datetime,count
2011-01-25 06:00:00,72.581555038667361
2011-01-25 07:00:00,139.28109276513391
2011-01-25 08:00:00,247.81322605042513
2011-01-25 09:00:00,70.000187026268833
2011-01-25 10:00:00,4.7215716577253293
2011-01-25 11:00:00,4.7215716577253293
2011-01-25 12:00:00,20.544720651792492
2011-01-25 13:00:00,20.544720651792492
2011-01-25 14:00:00,21.897956888608523
2011-01-25 15:00:00,26.5685920153831
2011-01-25 16:00:00,62.391967481185993
2011-01-25 17:00:00,227.83549994416759
2011-01-25 18:00:00,214.18179563287202
2011-01-25 19:00:00,109.51894433273944
2011-01-25 20:00:00,59.157862868317039
2011-01-25 21:00:00,52.897224717708411
2011-01-25 22:00:00,22.749142781856026
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,13.73171000146116
2011-01-26 01:00:00,1.5654265799898315
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,3.7705772994457143
2011-01-26 06:00:00,65.957957644368392
2011-01-26 07:00:00,93.662544561623335
2011-01-26 08:00:00,178.66978513007339
2011-01-26 09:00:00,20.368715996143479
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,152.81717918234992
2011-01-27 16:00:00,68.569466997997765
2011-01-27 17:00:00,223.90138172175349
2011-01-27 18:00:00,222.44904829086036
2011-01-27 19:00:00,118.37087998816119
2011-01-27 20:00:00,59.157862868317039
2011-01-27 21:00:00,52.897224717708411
2011-01-27 22:00:00,22.749142781856026
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,16.898537500556301
2011-01-28 01:00:00,4.7322540790849938
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,73.342562844143714
2011-01-28 07:00:00,128.80851187945606
2011-01-28 08:00:00,253.9940414166114
2011-01-28 09:00:00,28.695638995988936
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.086680659918674907
2011-01-28 15:00:00,36.82451115112427
2011-01-28 16:00:00,85.451994442760281
2011-01-28 17:00:00,215.87076136585705
2011-01-28 18:00:00,214.41842793496392
2011-01-28 19:00:00,104.97907025035249
2011-01-28 20:00:00,45.766053130508368
2011-01-28 21:00:00,42.603100880073015
2011-01-28 22:00:00,18.480867046836352
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,12.392159575493416
2011-01-29 01:00:00,4.5951729812442048
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.422584850580396
2011-01-29 08:00:00,59.708957160812744
2011-01-29 09:00:00,65.427403554980302
2011-01-29 10:00:00,71.681520921367522
2011-01-29 11:00:00,92.56961792771574
2011-01-29 12:00:00,118.55886536336965
2011-01-29 13:00:00,118.55886536336965
2011-01-29 14:00:00,118.55886536336965
2011-01-29 15:00:00,123.62645810092741
2011-01-29 16:00:00,116.26293828826041
2011-01-29 17:00:00,92.839699550053396
2011-01-29 18:00:00,91.387366119160276
2011-01-29 19:00:00,56.431810416075393
2011-01-29 20:00:00,21.826002698379583
2011-01-29 21:00:00,23.786178687023643
2011-01-29 22:00:00,7.1499367653913319
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,17.812786383149728
2011-01-30 01:00:00,6.6458207415433979
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,46.392028870231336
2011-01-30 09:00:00,43.972890925891434
2011-01-30 10:00:00,71.291167455045681
2011-01-30 11:00:00,90.423532638716495
2011-01-30 12:00:00,129.84452836176396
2011-01-30 13:00:00,125.83132892249722
2011-01-30 14:00:00,125.83132892249722
2011-01-30 15:00:00,129.84452836176396
2011-01-30 16:00:00,119.88578426120536
2011-01-30 17:00:00,92.607564866092133
2011-01-30 18:00:00,84.561150010334188
2011-01-30 19:00:00,45.825040911307774
2011-01-30 20:00:00,1.9026823221262836
2011-01-30 21:00:00,3.8628583107703531
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,11.13648571356952
2011-01-31 01:00:00,0.79614272291854915
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,68.212258211445246
2011-01-31 07:00:00,137.4551523343136
2011-01-31 08:00:00,245.2180017625335
2011-01-31 09:00:00,67.404962738377179
2011-01-31 10:00:00,4.7215716577253293
2011-01-31 11:00:00,4.7215716577253293
2011-01-31 12:00:00,20.544720651792492
2011-01-31 13:00:00,20.544720651792492
2011-01-31 14:00:00,20.544720651792492
2011-01-31 15:00:00,20.544720651792492
2011-01-31 16:00:00,56.368096117595371
2011-01-31 17:00:00,211.70001084135106
2011-01-31 18:00:00,207.6524531225663
2011-01-31 19:00:00,122.30499821057529
2011-01-31 20:00:00,19.1469534793858
2011-01-31 21:00:00,21.949055118539771
2011-01-31 22:00:00,11.173163795014652
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,11.350974403690415
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,45.858611924541151
2011-02-20 09:00:00,59.100352838511228
2011-02-20 10:00:00,87.163039878059834
2011-02-20 11:00:00,112.06433632367481
2011-02-20 12:00:00,145.7164007847781
2011-02-20 13:00:00,150.38703591155263
2011-02-20 14:00:00,155.96242122362713
2011-02-20 15:00:00,155.96242122362713
2011-02-20 16:00:00,146.00367712306851
2011-02-20 17:00:00,113.15007241588081
2011-02-20 18:00:00,104.03492195953825
2011-02-20 19:00:00,66.933642330703449
2011-02-20 20:00:00,20.153886546499596
2011-02-20 21:00:00,22.114062535143653
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,10.374303124011771
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,77.69495282934345
2011-02-21 08:00:00,82.13210798671706
2011-02-21 09:00:00,78.046918868799807
2011-02-21 10:00:00,76.810779363928305
2011-02-21 11:00:00,92.992112617388301
2011-02-21 12:00:00,109.4320445711159
2011-02-21 13:00:00,47.472230192737705
2011-02-21 14:00:00,106.83682028322424
2011-02-21 15:00:00,93.441266325475638
2011-02-21 16:00:00,55.080037746279615
2011-02-21 17:00:00,114.94651411049914
2011-02-21 18:00:00,108.20785792448196
2011-02-21 19:00:00,78.427208977327936
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,71.896931792155939
2011-02-22 07:00:00,146.1034231548623
2011-02-22 08:00:00,252.85558563118971
2011-02-22 09:00:00,82.679078000314206
2011-02-22 10:00:00,30.429548295698265
2011-02-22 11:00:00,30.429548295698265
2011-02-22 12:00:00,48.020206794131944
2011-02-22 13:00:00,48.020206794131944
2011-02-22 14:00:00,48.020206794131944
2011-02-22 15:00:00,48.020206794131944
2011-02-22 16:00:00,83.843582259934777
2011-02-22 17:00:00,236.5802726957989
2011-02-22 18:00:00,237.72316355279739
2011-02-22 19:00:00,127.96737586125352
2011-02-22 20:00:00,67.164860753273018
2011-02-22 21:00:00,60.904222602664433
2011-02-22 22:00:00,27.300395868083246
2011-02-22 23:00:00,1.6682755131868365
2011-02-23 00:00:00,18.283504952589553
2011-02-23 01:00:00,6.1172215311182354
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,75.307409558975408
2011-02-23 07:00:00,149.5139009216818
2011-02-23 08:00:00,245.18667605934382
2011-02-23 09:00:00,91.337100354032401
2011-02-23 10:00:00,30.429548295698265
2011-02-23 11:00:00,30.429548295698265
2011-02-23 12:00:00,48.020206794131944
2011-02-23 13:00:00,49.373443030947989
2011-02-23 14:00:00,54.044078157722545
2011-02-23 15:00:00,54.044078157722545
2011-02-23 16:00:00,89.867453623525392
2011-02-23 17:00:00,247.78025033287921
2011-02-23 18:00:00,246.32791690198607
2011-02-23 19:00:00,135.86450771772326
2011-02-23 20:00:00,69.760085041164658
2011-02-23 21:00:00,63.499446890556058
2011-02-23 22:00:00,29.895620155974886
2011-02-23 23:00:00,4.263499801078475
2011-02-24 00:00:00,18.283504952589553
2011-02-24 01:00:00,6.1172215311182354
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,75.307409558975408
2011-02-24 07:00:00,149.5139009216818
2011-02-24 08:00:00,242.5914517714522
2011-02-24 09:00:00,82.679078000314206
2011-02-24 10:00:00,17.400462631770726
2011-02-24 11:00:00,20.877792855470208
2011-02-24 12:00:00,38.576505996317572
2011-02-24 13:00:00,54.885889710808797
2011-02-24 14:00:00,54.885889710808797
2011-02-24 15:00:00,5.4927399209158523
2011-02-24 16:00:00,51.534640323865091
2011-02-24 17:00:00,188.12705313949402
2011-02-24 18:00:00,225.46173587114379
2011-02-24 19:00:00,67.92231929042255
2011-02-24 20:00:00,53.078338361775586
2011-02-24 21:00:00,50.58899723205176
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,18.372164986691654
2011-02-25 01:00:00,13.523280759781557
2011-02-25 02:00:00,4.4326035909257877
2011-02-25 03:00:00,1.3914979130750273
2011-02-25 05:00:00,4.933083389222765
2011-02-25 06:00:00,67.804896109055264
2011-02-25 07:00:00,86.641619836782695
2011-02-25 08:00:00,185.46989508411784
2011-02-25 09:00:00,29.533641688389721
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,107.04912181296487
2011-02-25 12:00:00,69.436070572205722
2011-02-25 13:00:00,69.436070572205722
2011-02-25 14:00:00,72.360273919980472
2011-02-25 15:00:00,95.310948932689243
2011-02-25 16:00:00,95.429837949422208
2011-02-25 17:00:00,205.85316984327412
2011-02-25 18:00:00,226.97715342722395
2011-02-25 19:00:00,118.63670117030662
2011-02-25 20:00:00,29.676588040128372
2011-02-25 21:00:00,55.547703934395713
2011-02-25 22:00:00,18.6764981293116
2011-02-25 23:00:00,1.625690862514908
2011-02-26 00:00:00,18.662298356921955
2011-02-26 01:00:00,3.9007906475590248
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.657925880313719
2011-02-26 08:00:00,78.027217544204021
2011-02-26 09:00:00,79.448462200497104
2011-02-26 10:00:00,91.566592783648417
2011-02-26 11:00:00,110.69895796731922
2011-02-26 12:00:00,143.11457235242506
2011-02-26 13:00:00,140.5193480645334
2011-02-26 14:00:00,137.97280692464233
2011-02-26 15:00:00,146.09473337660785
2011-02-26 16:00:00,143.79880630149873
2011-02-26 17:00:00,122.95644954888972
2011-02-26 18:00:00,118.52395509381378
2011-02-26 19:00:00,86.167175436408513
2011-02-26 20:00:00,35.406571795978351
2011-02-26 21:00:00,32.390933733056791
2011-02-26 22:00:00,12.298947012695649
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,15.804242671230101
2011-02-27 01:00:00,7.232501317515422
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,44.544450546306699
2011-02-27 09:00:00,60.381415748168457
2011-02-27 10:00:00,89.420507494649172
2011-02-27 11:00:00,120.55462493984635
2011-02-27 12:00:00,169.72526379822722
2011-02-27 13:00:00,196.33979775012719
2011-02-27 14:00:00,204.29539902020167
2011-02-27 15:00:00,218.08665898723422
2011-02-27 16:00:00,233.07651534375185
2011-02-27 17:00:00,185.6354644005518
2011-02-27 18:00:00,138.70795066891756
2011-02-27 19:00:00,98.257235815101978
2011-02-27 20:00:00,51.477480030898192
2011-02-27 21:00:00,53.437656019542267
2011-02-27 22:00:00,21.97060678389246
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,19.045975607296903
2011-02-28 01:00:00,1.1287488320872163
2011-02-28 03:00:00,0.32441653622927707
2011-02-28 05:00:00,3.3568221048185496
2011-02-28 06:00:00,79.546641288543626
2011-02-28 07:00:00,152.03357120811444
2011-02-28 08:00:00,257.41173374428297
2011-02-28 09:00:00,121.59414947309443
2011-02-28 10:00:00,76.812425214940035
2011-02-28 11:00:00,110.82982483346299
2011-02-28 12:00:00,128.7080723713039
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,32.277647122029933
2011-02-28 17:00:00,173.9859834669297
2011-02-28 18:00:00,214.48241353522499
2011-02-28 19:00:00,66.364699808232785
2011-02-28 20:00:00,6.3511125492346627
2011-02-28 21:00:00,64.893769234174016
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,26.893742426176154
2011-03-20 01:00:00,14.727459004704841
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,52.668656888134876
2011-03-20 09:00:00,72.518821529263349
2011-03-20 10:00:00,102.22661913112293
2011-03-20 11:00:00,121.3589843147937
2011-03-20 12:00:00,167.78616046635435
2011-03-20 13:00:00,176.9175625633398
2011-03-20 14:00:00,176.9175625633398
2011-03-20 15:00:00,176.9175625633398
2011-03-20 16:00:00,211.60495620794225
2011-03-20 17:00:00,148.68301742163283
2011-03-20 18:00:00,144.68414285084862
2011-03-20 19:00:00,85.944114371849309
2011-03-20 20:00:00,33.352963857642969
2011-03-20 21:00:00,20.409069746719709
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,9.6382039575876668
2011-03-21 01:00:00,8.5105959439370906
2011-03-21 02:00:00,1.0104849897722663
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.3924704060758923
2011-03-21 06:00:00,67.252403275844202
2011-03-21 07:00:00,105.90539264812826
2011-03-21 08:00:00,274.80062594273971
2011-03-21 09:00:00,108.84563678440622
2011-03-21 10:00:00,59.475532873499027
2011-03-21 11:00:00,87.657345449718363
2011-03-21 12:00:00,108.89066653785173
2011-03-21 13:00:00,127.28643772639984
2011-03-21 14:00:00,127.28643772639984
2011-03-21 15:00:00,148.04279514852092
2011-03-21 16:00:00,179.45187370732964
2011-03-21 17:00:00,366.14178329660297
2011-03-21 18:00:00,338.12788488970091
2011-03-21 19:00:00,280.17105872927328
2011-03-21 20:00:00,213.25811987369673
2011-03-21 21:00:00,95.950403551251043
2011-03-21 22:00:00,63.165053801006344
2011-03-21 23:00:00,29.137386023313791
2011-03-22 00:00:00,25.787440711154666
2011-03-22 01:00:00,17.02724776405638
2011-03-22 02:00:00,8.3243627813063465
2011-03-22 03:00:00,4.6612025352237492
2011-03-22 04:00:00,5.4059576366948106
2011-03-22 05:00:00,6.2409800306059013
2011-03-22 06:00:00,82.390481046042382
2011-03-22 07:00:00,169.5216916485397
2011-03-22 08:00:00,289.4788633044256
2011-03-22 09:00:00,110.57743684257591
2011-03-22 10:00:00,92.159646353506915
2011-03-22 11:00:00,100.0469665896518
2011-03-22 12:00:00,125.57877070068602
2011-03-22 13:00:00,139.48780860680228
2011-03-22 14:00:00,138.6835726884137
2011-03-22 15:00:00,141.23011382830478
2011-03-22 16:00:00,194.76347131294077
2011-03-22 17:00:00,387.80975083679738
2011-03-22 18:00:00,375.90079361865048
2011-03-22 19:00:00,231.63040503610185
2011-03-22 20:00:00,155.52088370470887
2011-03-22 21:00:00,118.68323733500996
2011-03-22 22:00:00,49.877432346020541
2011-03-22 23:00:00,21.586701637864685
2011-03-23 00:00:00,16.007199370921853
2011-03-23 01:00:00,7.7669312040147611
2011-03-23 02:00:00,1.5234374547737566
2011-03-23 03:00:00,1.0142575472153004
2011-03-23 05:00:00,7.892748040752684
2011-03-23 06:00:00,81.707128717810392
2011-03-23 07:00:00,163.33442674656413
2011-03-23 08:00:00,283.38572371311153
2011-03-23 09:00:00,111.3921779242973
2011-03-23 10:00:00,52.34874248888255
2011-03-23 11:00:00,50.193619269931624
2011-03-23 12:00:00,70.092841315998058
2011-03-23 13:00:00,14.642713869108878
2011-03-23 14:00:00,73.336326966484449
2011-03-23 15:00:00,83.289217563162737
2011-03-23 16:00:00,119.11259302896565
2011-03-23 17:00:00,279.72374579873508
2011-03-23 18:00:00,215.95318081886754
2011-03-23 19:00:00,117.55818810767023
2011-03-23 20:00:00,10.684824138768084
2011-03-23 21:00:00,17.726989563544443
2011-03-23 22:00:00,27.705587682474516
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,23.981302357159837
2011-03-24 01:00:00,8.6420386841816708
2011-03-24 02:00:00,1.1419277300168456
2011-03-24 03:00:00,0.82808034478905812
2011-03-24 04:00:00,0.82808034478905812
2011-03-24 05:00:00,2.5034072218278816
2011-03-24 06:00:00,78.194889310150202
2011-03-24 07:00:00,110.10866660253645
2011-03-24 08:00:00,207.34451618310069
2011-03-24 09:00:00,104.26036212438456
2011-03-24 10:00:00,36.483988241858981
2011-03-24 11:00:00,47.678107362108022
2011-03-24 12:00:00,66.398709771989544
2011-03-24 13:00:00,73.615886038655177
2011-03-24 14:00:00,70.313172415586848
2011-03-24 15:00:00,68.945250911880635
2011-03-24 16:00:00,104.76862637768339
2011-03-24 17:00:00,265.37977914745295
2011-03-24 18:00:00,263.92744571655987
2011-03-24 19:00:00,162.38924318258498
2011-03-24 20:00:00,93.019966915914878
2011-03-24 21:00:00,72.065912976731539
2011-03-24 22:00:00,32.994608905295706
2011-03-24 23:00:00,9.765423947416032
2011-03-25 00:00:00,25.774474505660727
2011-03-25 01:00:00,13.608191084189411
2011-03-25 02:00:00,3.1495924116274283
2011-03-25 03:00:00,1.9747453328855835
2011-03-25 04:00:00,1.9747453328855835
2011-03-25 05:00:00,5.5163308090333221
2011-03-25 06:00:00,79.839891393649395
2011-03-25 07:00:00,144.34532262363351
2011-03-25 08:00:00,273.22661497412872
2011-03-25 09:00:00,119.37703926881721
2011-03-25 10:00:00,70.627501186243123
2011-03-25 11:00:00,77.914803960132815
2011-03-25 12:00:00,107.36239736254892
2011-03-25 13:00:00,108.73031886625513
2011-03-25 14:00:00,106.69142036943802
2011-03-25 15:00:00,95.161026482146511
2011-03-25 16:00:00,128.06409417072311
2011-03-25 17:00:00,267.57192793452549
2011-03-25 18:00:00,276.19687139715137
2011-03-25 19:00:00,159.64264974075303
2011-03-25 20:00:00,90.183169745285284
2011-03-25 21:00:00,70.959012360111259
2011-03-25 22:00:00,32.761564054162164
2011-03-25 23:00:00,12.078920236173563
2011-03-26 00:00:00,26.92638365306512
2011-03-26 01:00:00,15.645784986593522
2011-03-26 02:00:00,0.55138176799327265
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,28.556722854107395
2011-03-26 08:00:00,96.071704176453821
2011-03-26 09:00:00,111.16898718540465
2011-03-26 10:00:00,115.23707245254255
2011-03-26 11:00:00,136.12516945889081
2011-03-26 12:00:00,180.99015973764372
2011-03-26 13:00:00,184.29287336071206
2011-03-26 14:00:00,184.29287336071206
2011-03-26 15:00:00,185.66079486441825
2011-03-26 16:00:00,175.70205076385969
2011-03-26 17:00:00,162.5464985025435
2011-03-26 18:00:00,154.79926954990711
2011-03-26 19:00:00,103.62336732310874
2011-03-26 20:00:00,53.340271452749874
2011-03-26 21:00:00,40.607163810361435
2011-03-26 22:00:00,24.744189101416229
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,29.334265965178034
2011-03-27 01:00:00,15.425677322204262
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,72.618096406742694
2011-03-27 09:00:00,89.822983112310609
2011-03-27 10:00:00,113.49222408368942
2011-03-27 11:00:00,135.74824259374384
2011-03-27 12:00:00,165.81356308139695
2011-03-27 13:00:00,179.2318847676157
2011-03-27 14:00:00,185.27044139809641
2011-03-27 15:00:00,183.90251989439022
2011-03-27 16:00:00,175.31169729753785
2011-03-27 17:00:00,155.72028239371741
2011-03-27 18:00:00,150.96523533975588
2011-03-27 19:00:00,105.1141301114
2011-03-27 20:00:00,51.510311337225936
2011-03-27 21:00:00,37.409282191131283
2011-03-27 22:00:00,7.7538731149867308
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,22.607647006565571
2011-03-28 01:00:00,10.441363585094248
2011-03-28 02:00:00,2.941252630929422
2011-03-28 03:00:00,0.39848404848137209
2011-03-28 05:00:00,5.682374746131611
2011-03-28 06:00:00,80.005935330747704
2011-03-28 07:00:00,158.78929619401015
2011-03-28 08:00:00,269.23722148367739
2011-03-28 09:00:00,109.32484771253934
2011-03-28 10:00:00,59.868959226536624
2011-03-28 11:00:00,48.067176346794469
2011-03-28 12:00:00,70.702241400273309
2011-03-28 13:00:00,70.68755613338314
2011-03-28 14:00:00,87.559562140560104
2011-03-28 15:00:00,87.559562140560104
2011-03-28 16:00:00,123.38293760636299
2011-03-28 17:00:00,290.3504603107155
2011-03-28 18:00:00,288.89812687982243
2011-03-28 19:00:00,175.77017032843187
2011-03-28 20:00:00,108.24561460986855
2011-03-28 21:00:00,85.923771324521198
2011-03-28 22:00:00,41.055602987076171
2011-03-28 23:00:00,13.804846114682917
2011-03-29 00:00:00,20.435489584470787
2011-03-29 01:00:00,10.815747302890539
2011-03-29 02:00:00,3.3156363487257163
2011-03-29 03:00:00,0.77286776627766818
2011-03-29 04:00:00,0.39848404848137209
2011-03-29 05:00:00,4.3144532424254072
2011-03-29 06:00:00,80.005935330747704
2011-03-29 07:00:00,158.78929619401015
2011-03-29 08:00:00,266.69068034378631
2011-03-29 09:00:00,112.8411046384748
2011-03-29 10:00:00,59.854273959646456
2011-03-29 11:00:00,51.544506570493965
2011-03-29 12:00:00,88.927483644266317
2011-03-29 13:00:00,87.559562140560104
2011-03-29 14:00:00,89.435126287340282
