datetime,count
2011-01-22 11:00:00,72.461405370943652
2011-01-22 12:00:00,79.423013740927288
2011-01-22 13:00:00,97.593050221925409
2011-01-22 14:00:00,117.39232136272408
2011-01-22 15:00:00,139.99276747675481
2011-01-22 16:00:00,151.2315799489138
2011-01-22 17:00:00,155.05504303928529
2011-01-22 18:00:00,138.95641381914533
2011-01-22 19:00:00,145.34658160532626
2011-01-22 20:00:00,125.05680044928808
2011-01-22 21:00:00,140.22290425287844
2011-01-22 22:00:00,127.92023000915616
2011-01-22 23:00:00,113.58653391536819
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.6679000931611299
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,37.239158783116061
2011-01-23 10:00:00,74.944354021245488
2011-01-23 11:00:00,86.132872065186291
2011-01-23 12:00:00,117.55954862484465
2011-01-23 13:00:00,126.98504471495454
2011-01-23 14:00:00,151.01122552971043
2011-01-23 15:00:00,158.54236331097565
2011-01-23 16:00:00,170.0343220424844
2011-01-23 17:00:00,172.96582210535348
2011-01-23 18:00:00,163.12703558175747
2011-01-23 19:00:00,171.2296139468254
2011-01-23 20:00:00,158.85765234623207
2011-01-23 21:00:00,165.24782013241298
2011-01-23 22:00:00,162.50799983867262
2011-01-23 23:00:00,158.07444494797238
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,4.6243208602090675
2011-01-24 08:00:00,15.630891174192207
2011-01-24 09:00:00,47.024038115038451
2011-01-24 10:00:00,63.771216142502084
2011-01-24 11:00:00,64.808357896526459
2011-01-24 12:00:00,88.181833380914242
2011-01-24 13:00:00,99.759844278700058
2011-01-24 14:00:00,100.4954565176776
2011-01-24 15:00:00,126.31722383040693
2011-01-24 16:00:00,119.70263475270013
2011-01-24 17:00:00,114.6976392781972
2011-01-24 18:00:00,100.70123043751504
2011-01-24 19:00:00,118.98871471131149
2011-01-24 20:00:00,115.76350600004552
2011-01-24 21:00:00,113.66441364697884
2011-01-24 22:00:00,122.23658069483588
2011-01-24 23:00:00,133.81268042010066
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,36.944293239011252
2011-01-25 10:00:00,59.561504162448053
2011-01-25 11:00:00,73.402779068475382
2011-01-25 12:00:00,94.880931169348912
2011-01-25 13:00:00,103.26636306753657
2011-01-25 14:00:00,144.62893856834157
2011-01-25 15:00:00,164.69620960537497
2011-01-25 16:00:00,172.22734738664019
2011-01-25 17:00:00,167.32229264062983
2011-01-25 18:00:00,167.40519954923926
2011-01-25 19:00:00,128.63805371206763
2011-01-25 20:00:00,131.09805391962652
2011-01-25 21:00:00,138.62919170089174
2011-01-25 22:00:00,142.11536753815744
2011-01-25 23:00:00,149.54656459093016
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,4.2747337427717298
2011-01-26 13:00:00,11.805871524036959
2011-01-26 14:00:00,19.906538716583821
2011-01-26 15:00:00,29.43485178237685
2011-01-26 16:00:00,34.299344139340121
2011-01-26 17:00:00,36.759344346899056
2011-01-27 16:00:00,118.32976776221882
2011-01-27 17:00:00,124.15040613711813
2011-01-27 18:00:00,93.94371896858614
2011-01-27 19:00:00,101.47485674985138
2011-01-27 20:00:00,91.939510913823327
2011-01-27 21:00:00,99.470648695088542
2011-01-27 22:00:00,107.00178647635379
2011-01-27 23:00:00,102.36760787376873
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,42.953116969499369
2011-01-28 15:00:00,31.252536681201299
2011-01-28 16:00:00,58.215273989014925
2011-01-28 17:00:00,85.379600083382911
2011-01-28 18:00:00,94.05170785973246
2011-01-28 19:00:00,100.34193491742087
2011-01-28 20:00:00,120.33991859758325
2011-01-28 21:00:00,109.66360276647083
2011-01-28 22:00:00,149.9661560720312
2011-01-28 23:00:00,166.25646506129985
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,4.7141410606856553
2011-01-29 07:00:00,23.001625334482114
2011-01-29 08:00:00,46.475041547362402
2011-01-29 09:00:00,43.519743904852248
2011-01-29 10:00:00,39.909829759452947
2011-01-29 11:00:00,48.010496951999784
2011-01-29 12:00:00,73.749088345642647
2011-01-29 13:00:00,95.512005152157002
2011-01-29 14:00:00,91.145826445806719
2011-01-29 15:00:00,80.672268318869996
2011-01-29 16:00:00,112.6200910341129
2011-01-29 17:00:00,117.01308353576601
2011-01-29 18:00:00,100.98374167249709
2011-01-29 19:00:00,110.69687871543843
2011-01-29 20:00:00,92.384631787331386
2011-01-29 21:00:00,99.915769568596602
2011-01-29 22:00:00,88.115248551805976
2011-01-29 23:00:00,95.64638633307122
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,1.892412019478094
2011-01-30 11:00:00,32.330581860009623
2011-01-30 12:00:00,116.92035493726362
2011-01-30 13:00:00,98.324308378185265
2011-01-30 14:00:00,105.5706814538097
2011-01-30 15:00:00,128.45589227348125
2011-01-30 16:00:00,135.9870300547465
2011-01-30 17:00:00,147.22584252690547
2011-01-30 18:00:00,122.31965884306504
2011-01-30 19:00:00,130.42032603561191
2011-01-30 20:00:00,136.1410236820187
2011-01-30 21:00:00,127.74664784107489
2011-01-30 22:00:00,135.84731503362175
2011-01-30 23:00:00,156.41673929758684
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,13.058565224045822
2011-01-31 05:00:00,4.6641893831020695
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,13.885916503659544
2011-01-31 08:00:00,32.74293018873761
2011-01-31 09:00:00,40.558832675643657
2011-01-31 10:00:00,46.092795172381088
2011-01-31 11:00:00,53.623932953646317
2011-01-31 12:00:00,74.245879765076367
2011-01-31 13:00:00,64.978533825283051
2011-01-31 14:00:00,89.877684738888462
2011-01-31 15:00:00,82.607514083622945
2011-01-31 16:00:00,98.0751474022602
2011-01-31 17:00:00,98.810759641237738
2011-01-31 18:00:00,115.97403872935593
2011-01-31 19:00:00,147.91638015873303
2011-01-31 20:00:00,120.73470284525929
2011-01-31 21:00:00,126.84010592579939
2011-01-31 22:00:00,134.75594914119802
2011-01-31 23:00:00,130.67644631300959
2011-02-20 00:00:00,66.567428265328161
2011-02-20 01:00:00,55.051671954178332
2011-02-20 02:00:00,64.293309141809488
2011-02-20 03:00:00,59.288313667306568
2011-02-20 04:00:00,66.819451448571797
2011-02-20 06:00:00,64.496949069356049
2011-02-20 07:00:00,56.370573124647045
2011-02-20 08:00:00,66.790849217942522
2011-02-20 09:00:00,92.546205420991427
2011-02-20 10:00:00,123.33725840641347
2011-02-20 11:00:00,159.90148364945856
2011-02-20 12:00:00,166.39159216413205
2011-02-20 13:00:00,192.46747081088068
2011-02-20 14:00:00,213.40771194676367
2011-02-20 15:00:00,219.51311502730377
2011-02-20 16:00:00,222.51390244704388
2011-02-20 17:00:00,216.66946649250349
2011-02-20 18:00:00,216.7336974191858
2011-02-20 19:00:00,224.26483520045105
2011-02-20 20:00:00,215.63821720133146
2011-02-20 21:00:00,192.51182028072796
2011-02-20 22:00:00,195.26137261363937
2011-02-20 23:00:00,186.85023196328959
2011-02-21 00:00:00,69.956389514726766
2011-02-21 01:00:00,77.48752729599201
2011-02-21 02:00:00,85.018665077257253
2011-02-21 03:00:00,91.978362274719785
2011-02-21 04:00:00,84.506602832899944
2011-02-21 05:00:00,114.92683894640412
2011-02-21 06:00:00,173.77700936463845
2011-02-21 07:00:00,181.02338244026288
2011-02-21 08:00:00,89.915815756127017
2011-02-21 09:00:00,97.162188831751436
2011-02-21 10:00:00,104.12188602921398
2011-02-21 11:00:00,108.80155440902898
2011-02-21 12:00:00,97.656614969797047
2011-02-21 13:00:00,67.938192465981274
2011-02-21 14:00:00,91.208108719786168
2011-02-21 15:00:00,110.29927573556114
2011-02-21 16:00:00,100.09254858723781
2011-02-21 17:00:00,107.15409768571399
2011-02-21 18:00:00,75.4504772870648
2011-02-21 19:00:00,82.981615068330044
2011-02-21 20:00:00,104.57530378948084
2011-02-21 21:00:00,121.09785493692526
2011-02-21 22:00:00,122.31694442090733
2011-02-21 23:00:00,129.84808220217258
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,6.6398611904148837
2011-02-22 10:00:00,26.488778631487911
2011-02-22 11:00:00,45.345792316565969
2011-02-22 12:00:00,77.681196713132806
2011-02-22 13:00:00,101.1546129260131
2011-02-22 14:00:00,109.25528011855995
2011-02-22 15:00:00,138.38325187864362
2011-02-22 16:00:00,132.80872699285908
2011-02-22 17:00:00,141.4808347692086
2011-02-22 18:00:00,156.3602626946371
2011-02-22 19:00:00,161.00417333639319
2011-02-22 20:00:00,167.39434112257413
2011-02-22 21:00:00,175.49500831512094
2011-02-22 22:00:00,180.60563139247552
2011-02-22 23:00:00,188.13676917374076
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,8.4276657605254641
2011-02-23 02:00:00,0.58605452145727099
2011-02-23 03:00:00,8.6886328865252125
2011-02-23 05:00:00,22.609938453971377
2011-02-23 06:00:00,30.141076235236614
2011-02-23 07:00:00,29.181042704733184
2011-02-23 08:00:00,43.024228783281593
2011-02-23 09:00:00,67.406372833070364
2011-02-23 10:00:00,103.8826347373173
2011-02-23 11:00:00,122.62698804930874
2011-02-23 12:00:00,149.20501992298904
2011-02-23 13:00:00,184.07359939655319
2011-02-23 14:00:00,195.36493441617714
2011-02-23 15:00:00,217.41261592833231
2011-02-23 16:00:00,223.23134313071054
2011-02-23 17:00:00,232.47489149086277
2011-02-23 18:00:00,232.00024637788496
2011-02-23 19:00:00,216.22213960144478
2011-02-23 20:00:00,148.50986964129146
2011-02-23 21:00:00,180.08496431209534
2011-02-23 22:00:00,187.61610209336058
2011-02-23 23:00:00,175.26281647469438
2011-02-24 00:00:00,2.2692079423479399
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.326130721440137
2011-02-24 06:00:00,11.998238497789693
2011-02-24 07:00:00,12.733850736767238
2011-02-24 08:00:00,36.847994890321246
2011-02-24 09:00:00,34.379050740006235
2011-02-24 10:00:00,58.691907432923969
2011-02-24 11:00:00,114.88932098907181
2011-02-24 12:00:00,142.39093433654557
2011-02-24 13:00:00,152.2565346554444
2011-02-24 14:00:00,174.58898087324036
2011-02-24 15:00:00,174.67188778184979
2011-02-24 16:00:00,156.34384111900624
2011-02-24 17:00:00,147.36125988485372
2011-02-24 18:00:00,104.25166775344763
2011-02-24 19:00:00,97.520373137842256
2011-02-24 20:00:00,106.29242164268436
2011-02-24 21:00:00,126.84508109724334
2011-02-24 22:00:00,133.42007286057253
2011-02-24 23:00:00,120.57852257719016
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,17.502880414547008
2011-02-25 09:00:00,23.57252575702821
2011-02-25 10:00:00,51.231389800171137
2011-02-25 11:00:00,128.45536566895612
2011-02-25 12:00:00,180.31997248532119
2011-02-25 13:00:00,187.85111026658643
2011-02-25 14:00:00,213.03502588583262
2011-02-25 15:00:00,229.75022013153387
2011-02-25 16:00:00,172.41464720747021
2011-02-25 17:00:00,185.3658702585162
2011-02-25 18:00:00,188.04645218128232
2011-02-25 19:00:00,182.18716258985697
2011-02-25 20:00:00,199.65006002050094
2011-02-25 21:00:00,199.4285611668729
2011-02-25 22:00:00,202.36006122974197
2011-02-25 23:00:00,207.60925902083861
2011-02-26 00:00:00,17.245726183630907
2011-02-26 01:00:00,26.774039249423957
2011-02-26 02:00:00,11.584137866192492
2011-02-26 03:00:00,26.162036276574142
2011-02-26 04:00:00,21.413063308611584
2011-02-26 05:00:00,20.168265072467364
2011-02-26 06:00:00,34.862869020747588
2011-02-26 07:00:00,44.106417380899828
2011-02-26 08:00:00,55.565811568266021
2011-02-26 09:00:00,81.036403065674094
2011-02-26 10:00:00,115.33354195543558
2011-02-26 11:00:00,129.45861649243417
2011-02-26 12:00:00,145.76856653829947
2011-02-26 13:00:00,167.5463369816988
2011-02-26 14:00:00,190.09617172078563
2011-02-26 15:00:00,193.45101120303755
2011-02-26 16:00:00,187.49103862821994
2011-02-26 17:00:00,200.67673195668857
2011-02-26 18:00:00,195.10029589838294
2011-02-26 19:00:00,191.23627041896432
2011-02-26 20:00:00,175.46007481504523
2011-02-26 21:00:00,158.5745276623328
2011-02-26 22:00:00,142.88438422469073
2011-02-26 23:00:00,151.55649200104028
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.46919056640373924
2011-02-27 09:00:00,15.45334664003645
2011-02-27 10:00:00,43.741877920082707
2011-02-27 11:00:00,110.96172669247542
2011-02-27 12:00:00,147.2411872298797
2011-02-27 13:00:00,174.65674841107636
2011-02-27 14:00:00,189.6409044847091
2011-02-27 15:00:00,210.56246963866491
2011-02-27 16:00:00,224.40565571721336
2011-02-27 17:00:00,192.63274796169307
2011-02-27 18:00:00,194.42327802947784
2011-02-27 19:00:00,200.81344581565878
2011-02-27 20:00:00,207.49028948000162
2011-02-27 21:00:00,192.58515280241096
2011-02-27 22:00:00,198.87537986009934
2011-02-27 23:00:00,201.80687992296842
2011-02-28 00:00:00,17.053677615209224
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,8.6119122034766065
2011-02-28 08:00:00,14.110116962155111
2011-02-28 09:00:00,69.335788608582163
2011-02-28 10:00:00,132.11421543291749
2011-02-28 11:00:00,165.54029539635047
2011-02-28 12:00:00,173.07143317761569
2011-02-28 13:00:00,82.418601539383872
2011-02-28 14:00:00,66.303207509837904
2011-02-28 15:00:00,73.834345291103133
2011-02-28 16:00:00,78.227337792756245
2011-02-28 17:00:00,83.156013140153135
2011-02-28 18:00:00,119.50284986190736
2011-02-28 19:00:00,142.87122097985772
2011-02-28 20:00:00,150.40235876112297
2011-02-28 21:00:00,138.79958520902653
2011-02-28 22:00:00,121.72804516154449
2011-02-28 23:00:00,150.23108871569099
2011-03-20 00:00:00,63.67887479715111
2011-03-20 01:00:00,55.267734146801274
2011-03-20 02:00:00,57.897704694623513
2011-03-20 03:00:00,50.056093455555306
2011-03-20 04:00:00,51.277094112058457
2011-03-20 05:00:00,49.176090586470742
2011-03-20 06:00:00,57.27866895153867
2011-03-20 07:00:00,59.069199019323435
2011-03-20 08:00:00,86.001282955515563
2011-03-20 09:00:00,107.76228858950887
2011-03-20 10:00:00,134.22361492529055
2011-03-20 11:00:00,163.183527517632
2011-03-20 12:00:00,174.19009783161516
2011-03-20 13:00:00,199.05571912640846
2011-03-20 14:00:00,221.38816534420442
2011-03-20 15:00:00,226.10136334283152
2011-03-20 16:00:00,237.66069825869025
2011-03-20 17:00:00,238.07578805396804
2011-03-20 18:00:00,229.9661769186651
2011-03-20 19:00:00,223.53544674343706
2011-03-20 20:00:00,224.27105898241459
2011-03-20 21:00:00,210.10542205636884
2011-03-20 22:00:00,218.49276512707758
2011-03-20 23:00:00,208.94353072883405
2011-03-21 00:00:00,23.869285582495099
2011-03-21 01:00:00,20.174488188440034
2011-03-21 02:00:00,26.564655974620958
2011-03-21 03:00:00,34.095793755886191
2011-03-21 05:00:00,20.294209942000396
2011-03-21 06:00:00,38.095136880649875
2011-03-21 07:00:00,18.106885239658528
2011-03-21 08:00:00,25.737963749416291
2011-03-21 09:00:00,56.630868635851954
2011-03-21 10:00:00,88.110067742975289
2011-03-21 11:00:00,116.73588627612729
2011-03-21 12:00:00,115.56037539685413
2011-03-21 13:00:00,171.45625943795508
2011-03-21 14:00:00,188.20343746541872
2011-03-21 15:00:00,210.53588368321468
2011-03-21 16:00:00,204.40668302303351
2011-03-21 17:00:00,211.36638022049604
2011-03-21 18:00:00,194.46597943089867
2011-03-21 19:00:00,250.20865794114243
2011-03-21 20:00:00,238.65937201118047
2011-03-21 21:00:00,149.53221580216632
2011-03-21 22:00:00,171.22584525180966
2011-03-21 23:00:00,176.19027833726548
2011-03-22 00:00:00,5.1919339169257697
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,36.207231215619103
2011-03-22 04:00:00,36.756850559826987
2011-03-22 05:00:00,26.650064139996228
2011-03-22 06:00:00,36.563082639922641
2011-03-22 07:00:00,66.059737279633339
2011-03-22 08:00:00,118.0717030055185
2011-03-22 09:00:00,128.74098606639586
2011-03-22 10:00:00,153.67589471806019
2011-03-22 11:00:00,168.67393935390839
2011-03-22 12:00:00,189.57873969845815
2011-03-22 13:00:00,212.55191385692788
2011-03-22 14:00:00,228.87575246500865
2011-03-22 15:00:00,234.40971496174606
2011-03-22 16:00:00,239.65891275284267
2011-03-22 17:00:00,247.19005053410791
2011-03-22 18:00:00,244.16546553472674
2011-03-22 19:00:00,220.59992946000386
2011-03-22 20:00:00,230.12824252579691
2011-03-22 21:00:00,230.49303789285651
2011-03-22 22:00:00,222.65142665378835
2011-03-22 23:00:00,230.18256443505359
2011-03-23 00:00:00,15.59099298605868
2011-03-23 01:00:00,6.055647150030623
2011-03-23 02:00:00,13.586784931295853
2011-03-23 03:00:00,21.78739285233523
2011-03-23 05:00:00,4.9512229894201454
2011-03-23 06:00:00,19.4638792077427
2011-03-23 07:00:00,7.09382877967046
2011-03-23 08:00:00,27.644577061708382
2011-03-23 09:00:00,49.907735922633336
2011-03-23 10:00:00,63.750922001181763
2011-03-23 11:00:00,55.978598118984578
2011-03-23 12:00:00,64.08117648405252
2011-03-23 13:00:00,69.799962957938206
2011-03-23 14:00:00,82.602119769894841
2011-03-23 15:00:00,109.481681158622
2011-03-23 16:00:00,136.34447773794312
2011-03-23 17:00:00,143.87561551920834
2011-03-23 18:00:00,132.54468318520679
2011-03-23 19:00:00,140.07582096647204
2011-03-23 20:00:00,137.95773568475255
2011-03-23 21:00:00,100.28126541444702
2011-03-23 22:00:00,118.9199255035647
2011-03-23 23:00:00,130.00850281901299
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,5.1568416385135549
2011-03-24 10:00:00,14.685154704306598
2011-03-24 11:00:00,60.30816949788089
2011-03-24 12:00:00,93.327674851337022
2011-03-24 13:00:00,104.60224506155491
2011-03-24 14:00:00,104.68036455045268
2011-03-24 15:00:00,114.49344232188653
2011-03-24 16:00:00,132.78092659568301
2011-03-24 17:00:00,128.9861884731354
2011-03-24 18:00:00,158.32963758198886
2011-03-24 19:00:00,178.99900257444651
2011-03-24 20:00:00,167.46648145389059
2011-03-24 21:00:00,159.05534080354079
2011-03-24 22:00:00,165.44550858972173
2011-03-24 23:00:00,167.80556806878812
2011-03-25 00:00:00,6.1378354402545128
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,2.9618270405312828
2011-03-25 07:00:00,52.777904942524899
2011-03-25 08:00:00,82.745317182646033
2011-03-25 09:00:00,103.09735292532025
2011-03-25 10:00:00,110.66424844464441
2011-03-25 11:00:00,141.89221246493906
2011-03-25 12:00:00,161.38804291816976
2011-03-25 13:00:00,174.57373624663836
2011-03-25 14:00:00,212.01093158853305
2011-03-25 15:00:00,203.21317433152882
2011-03-25 16:00:00,216.13086776376267
2011-03-25 17:00:00,214.53201746510661
2011-03-25 18:00:00,207.62978743456841
2011-03-25 19:00:00,222.42795061343153
2011-03-25 20:00:00,220.31018227843774
2011-03-25 21:00:00,228.41276064350566
2011-03-25 22:00:00,235.60661117166509
2011-03-25 23:00:00,236.54093595000637
2011-03-26 00:00:00,63.547327417659929
2011-03-26 01:00:00,71.463170633058525
2011-03-26 02:00:00,52.49630720206229
2011-03-26 03:00:00,46.919871143756652
2011-03-26 04:00:00,67.558582764592757
2011-03-26 05:00:00,52.921445983236865
2011-03-26 06:00:00,45.651275327971369
2011-03-26 07:00:00,67.983721545767338
2011-03-26 08:00:00,95.970723310766715
2011-03-26 09:00:00,116.03799434780012
2011-03-26 10:00:00,129.88118042634852
2011-03-26 11:00:00,149.94845146338193
2011-03-26 12:00:00,168.32007673093443
2011-03-26 13:00:00,188.95878835177047
2011-03-26 14:00:00,211.29123456956648
2011-03-26 15:00:00,218.25093176702902
2011-03-26 16:00:00,239.37312063286967
2011-03-26 17:00:00,239.46991610369454
2011-03-26 18:00:00,252.55566870367062
2011-03-26 19:00:00,195.95188612603926
2011-03-26 20:00:00,203.4830239073045
2011-03-26 21:00:00,206.39775916076749
2011-03-26 22:00:00,227.03647078160358
2011-03-26 23:00:00,223.17244530218497
2011-03-27 00:00:00,54.692422321957636
2011-03-27 01:00:00,32.135554812635789
2011-03-27 02:00:00,27.0306186096403
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,35.53570709386311
2011-03-27 09:00:00,78.807494540397755
2011-03-27 10:00:00,87.95110217205746
2011-03-27 11:00:00,115.93810393705681
2011-03-27 12:00:00,139.4115201499371
2011-03-27 13:00:00,169.84968999046868
2011-03-27 14:00:00,188.77599103241775
2011-03-27 15:00:00,198.5890688038516
2011-03-27 16:00:00,210.97107939034171
2011-03-27 17:00:00,224.40577968639221
2011-03-27 18:00:00,220.52498939756754
2011-03-27 19:00:00,233.15791812416063
2011-03-27 20:00:00,222.48160229304824
2011-03-27 21:00:00,212.94625645702016
2011-03-27 22:00:00,220.4773942382854
2011-03-27 23:00:00,221.78253588854454
2011-03-28 00:00:00,10.832861883570757
2011-03-28 01:00:00,43.280926653224213
2011-03-28 02:00:00,50.242535023207836
2011-03-28 03:00:00,57.77367280447308
2011-03-28 05:00:00,64.189437532086785
2011-03-28 06:00:00,93.819562519102121
2011-03-28 07:00:00,112.47786366481647
2011-03-28 08:00:00,113.48147580002875
2011-03-28 09:00:00,131.18363092780706
2011-03-28 10:00:00,148.51422692876775
2011-03-28 11:00:00,163.39844227390793
2011-03-28 12:00:00,176.83537068920526
2011-03-28 13:00:00,202.39201435289044
2011-03-28 14:00:00,220.29405093765382
2011-03-28 15:00:00,224.43580835247823
2011-03-28 16:00:00,238.83175903290223
2011-03-28 17:00:00,247.78863151489259
2011-03-28 18:00:00,253.82474723856166
2011-03-28 19:00:00,250.49672155161255
2011-03-28 20:00:00,263.19893763507662
2011-03-28 21:00:00,273.56478000838604
2011-03-28 22:00:00,274.80254547429524
2011-03-28 23:00:00,273.48845988127999
2011-03-29 00:00:00,86.264983496205531
2011-03-29 01:00:00,78.423372257137331
2011-03-29 02:00:00,85.95451003840256
2011-03-29 03:00:00,93.485647819667804
2011-03-29 04:00:00,59.78676330901186
2011-03-29 05:00:00,90.625234475461468
2011-03-29 06:00:00,89.951876823119932
2011-03-29 07:00:00,98.62398459946948
2011-03-29 08:00:00,125.48678117879059
2011-03-29 09:00:00,160.92680123615744
2011-03-29 10:00:00,181.54683687506645
2011-03-29 11:00:00,199.90648475292451
2011-03-29 12:00:00,203.25844798798587
2011-03-29 13:00:00,213.35629046506054
2011-03-29 14:00:00,225.77183067036273
