"datetime","count"
"2011-01-22 13:00:00",67.3143631815045
"2011-01-22 14:00:00",55.2837242926156
"2011-01-22 15:00:00",65.8427798481712
"2011-01-22 16:00:00",57.5664385783299
"2011-01-22 17:00:00",69.9183869910283
"2011-01-22 18:00:00",41.2598848016468
"2011-01-22 19:00:00",44.4962181349801
"2011-01-22 20:00:00",25.4699443254563
"2011-01-22 21:00:00",32.356364960377
"2011-01-22 22:00:00",29.0945338164251
"2011-01-22 23:00:00",19.4641877116997
"2011-01-23 00:00:00",13.8079594508301
"2011-01-23 01:00:00",11.0857094508301
"2011-01-23 02:00:00",9.20554278416347
"2011-01-23 03:00:00",7.05680468892538
"2011-01-23 05:00:00",10.1496878306878
"2011-01-23 06:00:00",13.5525211640212
"2011-01-23 07:00:00",24.3789099339219
"2011-01-23 08:00:00",20.1769099339219
"2011-01-23 09:00:00",26.6998266005886
"2011-01-23 10:00:00",42.5767643110263
"2011-01-23 11:00:00",53.618825663467
"2011-01-23 12:00:00",59.1231095491215
"2011-01-23 13:00:00",50.0350857395977
"2011-01-23 14:00:00",60.9652228496142
"2011-01-23 15:00:00",60.7952228496142
"2011-01-23 16:00:00",61.1182704686618
"2011-01-23 17:00:00",49.1667383370003
"2011-01-23 18:00:00",46.0825514683134
"2011-01-23 19:00:00",43.8538848016468
"2011-01-23 20:00:00",31.3541348016468
"2011-01-23 21:00:00",34.5569125794246
"2011-01-23 22:00:00",30.0520316270436
"2011-01-23 23:00:00",24.687864960377
"2011-01-24 00:00:00",23.607847985348
"2011-01-24 01:00:00",8.70228052503052
"2011-01-24 03:00:00",6.93072893772894
"2011-01-24 04:00:00",8.21189560439561
"2011-01-24 05:00:00",8.40822893772894
"2011-01-24 06:00:00",21.4566374590322
"2011-01-24 07:00:00",79.2283597374847
"2011-01-24 08:00:00",117.521121642247
"2011-01-24 09:00:00",95.4888835470085
"2011-01-24 10:00:00",82.0292515956266
"2011-01-24 11:00:00",66.9647025335775
"2011-01-24 12:00:00",69.5099049145299
"2011-01-24 13:00:00",65.0002541208791
"2011-01-24 14:00:00",64.4852541208791
"2011-01-24 15:00:00",73.610676502591
"2011-01-24 16:00:00",80.4155311201956
"2011-01-24 17:00:00",83.9063328754579
"2011-01-24 18:00:00",81.5434096907994
"2011-01-24 19:00:00",77.0458680241327
"2011-01-24 20:00:00",53.0062118053515
"2011-01-24 21:00:00",38.959799259564
"2011-01-24 22:00:00",39.5986387362637
"2011-01-24 23:00:00",38.4859304029304
"2011-01-25 00:00:00",13.9334979187479
"2011-01-25 01:00:00",8.2571157902555
"2011-01-25 02:00:00",9.78153914141414
"2011-01-25 04:00:00",7.97181751129868
"2011-01-25 05:00:00",9.88402525252525
"2011-01-25 06:00:00",21.3411376487636
"2011-01-25 07:00:00",79.8069661172161
"2011-01-25 08:00:00",84.0845659156721
"2011-01-25 09:00:00",86.8764315101858
"2011-01-25 10:00:00",71.8931476274018
"2011-01-25 11:00:00",77.354305842412
"2011-01-25 12:00:00",67.6500218702866
"2011-01-25 13:00:00",69.1665218702866
"2011-01-25 14:00:00",81.9941314102564
"2011-01-25 15:00:00",81.2941314102564
"2011-01-25 16:00:00",85.8876314102564
"2011-01-25 17:00:00",129.684996120108
"2011-01-25 18:00:00",115.401272435897
"2011-01-25 19:00:00",100.428317657832
"2011-01-25 20:00:00",74.6795091388161
"2011-01-25 21:00:00",57.3858763549333
"2011-01-25 22:00:00",50.5070127185696
"2011-01-25 23:00:00",45.8216092560809
"2011-01-26 00:00:00",10.7858417648229
"2011-01-26 01:00:00",15.4218759528571
"2011-01-26 02:00:00",7.57183801247772
"2011-01-26 05:00:00",8.78242297979798
"2011-01-26 06:00:00",18.0921174242424
"2011-01-26 07:00:00",51.91308311229
"2011-01-26 08:00:00",68.0069164456233
"2011-01-26 09:00:00",52.18808311229
"2011-01-26 10:00:00",48.0085512820513
"2011-01-26 11:00:00",43.1994679487179
"2011-01-26 12:00:00",44.2051346153846
"2011-01-26 13:00:00",46.1139679487179
"2011-01-26 14:00:00",49.2679679487179
"2011-01-26 15:00:00",50.4146901709402
"2011-01-26 16:00:00",53.0251346153846
"2011-01-26 17:00:00",63.4730811965812
"2011-01-27 16:00:00",81.8155713266283
"2011-01-27 17:00:00",121.030170358909
"2011-01-27 18:00:00",98.2748749803105
"2011-01-27 19:00:00",86.3342208449722
"2011-01-27 20:00:00",50.3833825434887
"2011-01-27 21:00:00",37.8095354738916
"2011-01-27 22:00:00",32.3710924724486
"2011-01-27 23:00:00",31.0227008906126
"2011-01-28 00:00:00",8.8707584314896
"2011-01-28 01:00:00",7.10320928619045
"2011-01-28 02:00:00",5.89850467914438
"2011-01-28 03:00:00",8.55493150841268
"2011-01-28 05:00:00",7.86459817507935
"2011-01-28 06:00:00",20.1271815084127
"2011-01-28 07:00:00",68.0572563918626
"2011-01-28 08:00:00",85.8218516299578
"2011-01-28 09:00:00",62.3895281488412
"2011-01-28 10:00:00",42.5673614821745
"2011-01-28 11:00:00",44.2427206775769
"2011-01-28 12:00:00",42.3302206775768
"2011-01-28 13:00:00",44.0945540109102
"2011-01-28 14:00:00",55.2326728374859
"2011-01-28 15:00:00",54.2802779532164
"2011-01-28 16:00:00",68.7388647396551
"2011-01-28 17:00:00",118.102898429084
"2011-01-28 18:00:00",120.508602085343
"2011-01-28 19:00:00",99.1922444871006
"2011-01-28 20:00:00",77.5101098656246
"2011-01-28 21:00:00",55.1701774994906
"2011-01-28 22:00:00",48.2933414134885
"2011-01-28 23:00:00",49.167458797001
"2011-01-29 00:00:00",15.0811203703704
"2011-01-29 01:00:00",15.1116481481482
"2011-01-29 02:00:00",11.4739814814815
"2011-01-29 03:00:00",9.32531481481482
"2011-01-29 04:00:00",7.16507671957672
"2011-01-29 06:00:00",11.5141717488165
"2011-01-29 07:00:00",35.2898605360018
"2011-01-29 08:00:00",57.9176894833703
"2011-01-29 09:00:00",48.9630650814564
"2011-01-29 10:00:00",56.0932989417989
"2011-01-29 11:00:00",61.7039656084656
"2011-01-29 12:00:00",69.4777037037037
"2011-01-29 13:00:00",72.4607275132275
"2011-01-29 14:00:00",71.9150608465608
"2011-01-29 15:00:00",68.7483843455257
"2011-01-29 16:00:00",72.08116873706
"2011-01-29 17:00:00",61.2995835240275
"2011-01-29 18:00:00",67.0559914883828
"2011-01-29 19:00:00",60.2188703703704
"2011-01-29 20:00:00",43.1007494248907
"2011-01-29 21:00:00",34.4640232344145
"2011-01-29 22:00:00",28.4723940857854
"2011-01-29 23:00:00",25.5081798000711
"2011-01-30 00:00:00",16.7040705868206
"2011-01-30 01:00:00",15.9507412217412
"2011-01-30 02:00:00",12.2744078884079
"2011-01-30 03:00:00",7.9571936026936
"2011-01-30 04:00:00",6.78336026936027
"2011-01-30 05:00:00",6.38236026936027
"2011-01-30 07:00:00",23.5747829746743
"2011-01-30 08:00:00",35.5308285233285
"2011-01-30 09:00:00",38.6979951899952
"2011-01-30 10:00:00",49.0816203703704
"2011-01-30 11:00:00",42.518217678859
"2011-01-30 12:00:00",70.8985615942029
"2011-01-30 13:00:00",66.6453949275362
"2011-01-30 14:00:00",61.7741449275362
"2011-01-30 15:00:00",66.8663115942029
"2011-01-30 16:00:00",68.9989782608696
"2011-01-30 17:00:00",77.6240835240275
"2011-01-30 18:00:00",73.630274000218
"2011-01-30 19:00:00",68.996274000218
"2011-01-30 20:00:00",48.817
"2011-01-30 21:00:00",40.534
"2011-01-30 22:00:00",35.777
"2011-01-30 23:00:00",32.9814166666667
"2011-01-31 00:00:00",17.3235276806527
"2011-01-31 01:00:00",7.03468946821153
"2011-01-31 02:00:00",8.89288227866905
"2011-01-31 03:00:00",8.76421561200238
"2011-01-31 04:00:00",8.68757835710042
"2011-01-31 05:00:00",10.2764200937951
"2011-01-31 06:00:00",24.8315318979266
"2011-01-31 07:00:00",77.3486387362637
"2011-01-31 08:00:00",101.81230540293
"2011-01-31 09:00:00",75.0655673076923
"2011-01-31 10:00:00",69.0704064856712
"2011-01-31 11:00:00",66.5025731523379
"2011-01-31 12:00:00",62.0057106619802
"2011-01-31 13:00:00",87.9963196202734
"2011-01-31 14:00:00",63.1884865240492
"2011-01-31 15:00:00",66.3509865240492
"2011-01-31 16:00:00",68.4744644566857
"2011-01-31 17:00:00",87.9631757164405
"2011-01-31 18:00:00",87.6539432234432
"2011-01-31 19:00:00",112.157098994916
"2011-01-31 20:00:00",53.3581986102133
"2011-01-31 21:00:00",40.2089230585292
"2011-01-31 22:00:00",39.6680659156721
"2011-01-31 23:00:00",32.0476452807514
"2011-02-20 00:00:00",28.0512779273408
"2011-02-20 01:00:00",25.7823865964495
"2011-02-20 02:00:00",24.8120976752609
"2011-02-20 03:00:00",14.4309652710797
"2011-02-20 04:00:00",14.1416319377463
"2011-02-20 06:00:00",13.1980829222457
"2011-02-20 07:00:00",33.1619620708748
"2011-02-20 08:00:00",33.8440930232558
"2011-02-20 09:00:00",47.3870573089701
"2011-02-20 10:00:00",79.3583492063492
"2011-02-20 11:00:00",95.7804199134199
"2011-02-20 12:00:00",112.117621933622
"2011-02-20 13:00:00",144.607550505051
"2011-02-20 14:00:00",119.283527202357
"2011-02-20 15:00:00",136.061537684538
"2011-02-20 16:00:00",137.231871017871
"2011-02-20 17:00:00",123.011742403823
"2011-02-20 18:00:00",109.919166666667
"2011-02-20 19:00:00",99.2826666666667
"2011-02-20 20:00:00",83.6957703533026
"2011-02-20 21:00:00",66.6353655913979
"2011-02-20 22:00:00",54.2639370199693
"2011-02-20 23:00:00",48.9926476426799
"2011-02-21 00:00:00",26.8367237088628
"2011-02-21 01:00:00",24.6993903755295
"2011-02-21 02:00:00",22.9328903755295
"2011-02-21 03:00:00",20.6338970959596
"2011-02-21 04:00:00",14.6132835497836
"2011-02-21 05:00:00",26.7196428571429
"2011-02-21 06:00:00",25.8765726495726
"2011-02-21 07:00:00",77.5784487179487
"2011-02-21 08:00:00",68.8859285714286
"2011-02-21 09:00:00",66.1267380952381
"2011-02-21 10:00:00",83.2005322580645
"2011-02-21 11:00:00",91.7771989247312
"2011-02-21 12:00:00",83.0209809760132
"2011-02-21 13:00:00",67.4902820512821
"2011-02-21 14:00:00",75.0649809760132
"2011-02-21 15:00:00",85.6483381188704
"2011-02-21 16:00:00",69.798782051282
"2011-02-21 17:00:00",80.4399214522037
"2011-02-21 18:00:00",74.9924844322344
"2011-02-21 19:00:00",69.037293956044
"2011-02-21 20:00:00",55.3243534798535
"2011-02-21 21:00:00",41.6268484848485
"2011-02-21 22:00:00",35.2543484848485
"2011-02-21 23:00:00",33.2795536130536
"2011-02-22 06:00:00",27.1432399994522
"2011-02-22 07:00:00",98.4921857415951
"2011-02-22 08:00:00",142.185463852373
"2011-02-22 09:00:00",123.272982555892
"2011-02-22 10:00:00",69.0398841019266
"2011-02-22 11:00:00",75.8670282884916
"2011-02-22 12:00:00",66.4530769579594
"2011-02-22 13:00:00",84.0732971443382
"2011-02-22 14:00:00",80.2312504410415
"2011-02-22 15:00:00",86.924001225631
"2011-02-22 16:00:00",88.0766506688258
"2011-02-22 17:00:00",111.592857017449
"2011-02-22 18:00:00",123.822287012976
"2011-02-22 19:00:00",99.9600548356157
"2011-02-22 20:00:00",74.0395176579088
"2011-02-22 21:00:00",56.3623727654878
"2011-02-22 22:00:00",44.9077310860887
"2011-02-22 23:00:00",41.4352651769978
"2011-02-23 00:00:00",11.7278995057395
"2011-02-23 01:00:00",7.07107929149892
"2011-02-23 02:00:00",7.29837804584914
"2011-02-23 03:00:00",5.44487425797035
"2011-02-23 05:00:00",8.51981998703804
"2011-02-23 06:00:00",26.6393245643126
"2011-02-23 07:00:00",80.0882101854534
"2011-02-23 08:00:00",137.459108044131
"2011-02-23 09:00:00",124.53780018249
"2011-02-23 10:00:00",82.0584732500155
"2011-02-23 11:00:00",78.6597751543434
"2011-02-23 12:00:00",81.3993441243514
"2011-02-23 13:00:00",102.783238907206
"2011-02-23 14:00:00",109.302072240539
"2011-02-23 15:00:00",118.67483306305
"2011-02-23 16:00:00",128.41333306305
"2011-02-23 17:00:00",165.848027755756
"2011-02-23 18:00:00",166.84817169515
"2011-02-23 19:00:00",131.529315634544
"2011-02-23 20:00:00",82.8962422818976
"2011-02-23 21:00:00",59.6113096762694
"2011-02-23 22:00:00",51.7720715810313
"2011-02-23 23:00:00",39.4706982479674
"2011-02-24 00:00:00",13.6530357114551
"2011-02-24 01:00:00",10.6322028222018
"2011-02-24 02:00:00",7.06928255270799
"2011-02-24 03:00:00",5.09978077057539
"2011-02-24 05:00:00",5.75696856313514
"2011-02-24 06:00:00",26.0309843628474
"2011-02-24 07:00:00",94.5878086232672
"2011-02-24 08:00:00",121.801826771224
"2011-02-24 09:00:00",104.170985829485
"2011-02-24 10:00:00",64.5162679675548
"2011-02-24 11:00:00",95.4195902038182
"2011-02-24 12:00:00",104.051076690239
"2011-02-24 13:00:00",91.0769706296327
"2011-02-24 14:00:00",101.0917380289
"2011-02-24 15:00:00",87.1016453621763
"2011-02-24 16:00:00",84.3171453621763
"2011-02-24 17:00:00",120.389113656783
"2011-02-24 18:00:00",107.96394928456
"2011-02-24 19:00:00",83.3247787790087
"2011-02-24 20:00:00",74.7136431674593
"2011-02-24 21:00:00",66.3527615537027
"2011-02-24 22:00:00",58.701983905294
"2011-02-24 23:00:00",55.9886663156075
"2011-02-25 00:00:00",15.1769979757085
"2011-02-25 01:00:00",15.7434075024961
"2011-02-25 02:00:00",15.6999075024961
"2011-02-25 03:00:00",17.8115503596389
"2011-02-25 05:00:00",18.38961946533
"2011-02-25 06:00:00",25.2914531039136
"2011-02-25 07:00:00",81.7161187791417
"2011-02-25 08:00:00",95.1854777535007
"2011-02-25 09:00:00",83.1253726537137
"2011-02-25 10:00:00",72.644312028843
"2011-02-25 11:00:00",113.260156158832
"2011-02-25 12:00:00",142.439214285714
"2011-02-25 13:00:00",142.439214285714
"2011-02-25 14:00:00",148.366095238095
"2011-02-25 15:00:00",161.817449798481
"2011-02-25 16:00:00",95.4472816564254
"2011-02-25 17:00:00",118.039775081915
"2011-02-25 18:00:00",120.778042050241
"2011-02-25 19:00:00",97.7091315567563
"2011-02-25 20:00:00",80.8913603993756
"2011-02-25 21:00:00",65.1850443668625
"2011-02-25 22:00:00",49.8680767588891
"2011-02-25 23:00:00",43.6463740926922
"2011-02-26 00:00:00",26.0158333333333
"2011-02-26 01:00:00",20.2640101495727
"2011-02-26 02:00:00",15.4641557472702
"2011-02-26 03:00:00",11.7867596899225
"2011-02-26 04:00:00",9.39311111111111
"2011-02-26 05:00:00",8.87
"2011-02-26 06:00:00",8.50364930031209
"2011-02-26 07:00:00",17.8022755629383
"2011-02-26 08:00:00",18.857
"2011-02-26 09:00:00",42.4249285714286
"2011-02-26 10:00:00",88.9250322580645
"2011-02-26 11:00:00",129.290138318671
"2011-02-26 12:00:00",112.071175115207
"2011-02-26 13:00:00",116.954556067588
"2011-02-26 14:00:00",110.465806277056
"2011-02-26 15:00:00",123.115504495505
"2011-02-26 16:00:00",118.382629806742
"2011-02-26 17:00:00",116.817083269946
"2011-02-26 18:00:00",103.600249770112
"2011-02-26 19:00:00",71.5254056142681
"2011-02-26 20:00:00",55.3829716520039
"2011-02-26 21:00:00",45.390130742913
"2011-02-26 22:00:00",48.2802140762463
"2011-02-26 23:00:00",45.5561692044515
"2011-02-27 00:00:00",27.2229226190476
"2011-02-27 01:00:00",23.7334903846154
"2011-02-27 02:00:00",19.6192262650141
"2011-02-27 03:00:00",14.0490179316807
"2011-02-27 04:00:00",12.9331406423034
"2011-02-27 06:00:00",12.4795157671786
"2011-02-27 07:00:00",22.0816247692876
"2011-02-27 08:00:00",33.1009147570776
"2011-02-27 09:00:00",38.1704884004884
"2011-02-27 10:00:00",65.9533100358423
"2011-02-27 11:00:00",83.4568655913979
"2011-02-27 12:00:00",110.4835
"2011-02-27 13:00:00",142.083534798535
"2011-02-27 14:00:00",137.801714285714
"2011-02-27 15:00:00",137.106214285714
"2011-02-27 16:00:00",140.763047619048
"2011-02-27 17:00:00",98.038869047619
"2011-02-27 18:00:00",85.0186666666667
"2011-02-27 19:00:00",76.64725
"2011-02-27 20:00:00",72.2776071428571
"2011-02-27 21:00:00",58.9081666666667
"2011-02-27 22:00:00",53.6354047619048
"2011-02-27 23:00:00",59.1538143093466
"2011-02-28 00:00:00",25.7441353383459
"2011-02-28 01:00:00",15.5082840315062
"2011-02-28 03:00:00",16.2381691855678
"2011-02-28 05:00:00",16.3567201979307
"2011-02-28 06:00:00",32.055067809796
"2011-02-28 07:00:00",96.7849177987495
"2011-02-28 08:00:00",116.018921673322
"2011-02-28 09:00:00",116.685277275874
"2011-02-28 10:00:00",128.243848024438
"2011-02-28 11:00:00",136.048853170925
"2011-02-28 12:00:00",138.579186504259
"2011-02-28 13:00:00",68.2731524846835
"2011-02-28 14:00:00",73.023312028843
"2011-02-28 15:00:00",73.538812028843
"2011-02-28 16:00:00",88.4002935103245
"2011-02-28 17:00:00",89.6699972546671
"2011-02-28 18:00:00",87.6261117893698
"2011-02-28 19:00:00",94.1870542328042
"2011-02-28 20:00:00",81.3255958994709
"2011-02-28 21:00:00",62.448253838885
"2011-02-28 22:00:00",51.0570791433892
"2011-02-28 23:00:00",53.2631984978955
"2011-03-20 00:00:00",26.1566315789474
"2011-03-20 01:00:00",21.106798245614
"2011-03-20 02:00:00",14.6296900205058
"2011-03-20 03:00:00",10.2937708285866
"2011-03-20 04:00:00",3.65791493886231
"2011-03-20 05:00:00",3.94863716108453
"2011-03-20 06:00:00",5.03917992424243
"2011-03-20 07:00:00",25.9610444096134
"2011-03-20 08:00:00",57.8622157287157
"2011-03-20 09:00:00",74.3688571428572
"2011-03-20 10:00:00",111.271205781468
"2011-03-20 11:00:00",122.696879577416
"2011-03-20 12:00:00",128.404509447546
"2011-03-20 13:00:00",124.349228745791
"2011-03-20 14:00:00",127.792562079125
"2011-03-20 15:00:00",127.445562079125
"2011-03-20 16:00:00",126.384466841029
"2011-03-20 17:00:00",114.901257865773
"2011-03-20 18:00:00",123.281557707743
"2011-03-20 19:00:00",89.0684908885179
"2011-03-20 20:00:00",80.2553853796477
"2011-03-20 21:00:00",73.4382750455373
"2011-03-20 22:00:00",64.3644444444444
"2011-03-20 23:00:00",38.2788252242926
"2011-03-21 00:00:00",14.4173667982344
"2011-03-21 01:00:00",13.7987708386385
"2011-03-21 02:00:00",11.5473292801969
"2011-03-21 03:00:00",10.9643292801969
"2011-03-21 05:00:00",15.8582169665846
"2011-03-21 06:00:00",25.9599298515105
"2011-03-21 07:00:00",75.4731798901776
"2011-03-21 08:00:00",164.866098249596
"2011-03-21 09:00:00",114.240564378677
"2011-03-21 10:00:00",81.6444715736997
"2011-03-21 11:00:00",110.260903414865
"2011-03-21 12:00:00",118.331947148908
"2011-03-21 13:00:00",170.060469371131
"2011-03-21 14:00:00",152.687242098403
"2011-03-21 15:00:00",160.633211795373
"2011-03-21 16:00:00",158.65590876507
"2011-03-21 17:00:00",169.329045128706
"2011-03-21 18:00:00",147.608045128706
"2011-03-21 19:00:00",157.987910208071
"2011-03-21 20:00:00",134.8475384132
"2011-03-21 21:00:00",96.5253715728716
"2011-03-21 22:00:00",76.5110303030303
"2011-03-21 23:00:00",82.143696969697
"2011-03-22 00:00:00",21.1780427905428
"2011-03-22 01:00:00",23.2805119047619
"2011-03-22 02:00:00",19.8847433862434
"2011-03-22 03:00:00",17.9895291005291
"2011-03-22 04:00:00",22.1236587301587
"2011-03-22 05:00:00",19.1518214285714
"2011-03-22 06:00:00",31.8990806451613
"2011-03-22 07:00:00",118.579574175824
"2011-03-22 08:00:00",160.642426300693
"2011-03-22 09:00:00",149.528538854806
"2011-03-22 10:00:00",112.475784367246
"2011-03-22 11:00:00",101.488598476076
"2011-03-22 12:00:00",148.246621933622
"2011-03-22 13:00:00",139.081475413475
"2011-03-22 14:00:00",188.502542987714
"2011-03-22 15:00:00",175.184313550485
"2011-03-22 16:00:00",192.715522727273
"2011-03-22 17:00:00",223.493916666667
"2011-03-22 18:00:00",189.86485042735
"2011-03-22 19:00:00",188.315193036354
"2011-03-22 20:00:00",139.244827956989
"2011-03-22 21:00:00",98.2673224624837
"2011-03-22 22:00:00",69.0716216077829
"2011-03-22 23:00:00",54.0594400508341
"2011-03-23 00:00:00",14.7451604490281
"2011-03-23 01:00:00",10.0771987995664
"2011-03-23 02:00:00",9.06519663506428
"2011-03-23 03:00:00",11.9435682079359
"2011-03-23 05:00:00",11.8961416900093
"2011-03-23 06:00:00",37.3648742959549
"2011-03-23 07:00:00",119.305946363963
"2011-03-23 08:00:00",164.625620356637
"2011-03-23 09:00:00",118.734587254493
"2011-03-23 10:00:00",81.8690467913137
"2011-03-23 11:00:00",76.7984888548057
"2011-03-23 12:00:00",77.0171297638966
"2011-03-23 13:00:00",65.1093487393656
"2011-03-23 14:00:00",72.7942456709957
"2011-03-23 15:00:00",75.0554466470135
"2011-03-23 16:00:00",117.818410462589
"2011-03-23 17:00:00",171.29902046628
"2011-03-23 18:00:00",77.711170167937
"2011-03-23 19:00:00",71.3463368346037
"2011-03-23 20:00:00",53.5930231700074
"2011-03-23 21:00:00",42.5981868686869
"2011-03-23 22:00:00",41.053268115942
"2011-03-23 23:00:00",40.4336471861472
"2011-03-24 00:00:00",17.9266445760122
"2011-03-24 01:00:00",5.63815972752737
"2011-03-24 02:00:00",5.33541946778711
"2011-03-24 03:00:00",4.21315076030412
"2011-03-24 04:00:00",4.13638885554222
"2011-03-24 05:00:00",5.93343647458984
"2011-03-24 06:00:00",27.5120615455583
"2011-03-24 07:00:00",79.3516986862344
"2011-03-24 08:00:00",104.100539345575
"2011-03-24 09:00:00",128.234932416456
"2011-03-24 10:00:00",65.984745128849
"2011-03-24 11:00:00",73.2183025762088
"2011-03-24 12:00:00",83.0138636262699
"2011-03-24 13:00:00",99.7359516123578
"2011-03-24 14:00:00",91.9435710207272
"2011-03-24 15:00:00",83.3897525151587
"2011-03-24 16:00:00",89.1563006633069
"2011-03-24 17:00:00",143.283758231419
"2011-03-24 18:00:00",134.968088321797
"2011-03-24 19:00:00",111.619564598882
"2011-03-24 20:00:00",78.9319795489286
"2011-03-24 21:00:00",58.0989202247649
"2011-03-24 22:00:00",49.0853114302937
"2011-03-24 23:00:00",39.0771821746836
"2011-03-25 00:00:00",12.1772474466037
"2011-03-25 01:00:00",5.14161632475575
"2011-03-25 02:00:00",4.39501123999018
"2011-03-25 03:00:00",5.42972114041939
"2011-03-25 04:00:00",7.11859270470167
"2011-03-25 05:00:00",8.80754802286133
"2011-03-25 06:00:00",31.3565315568948
"2011-03-25 07:00:00",112.254271942731
"2011-03-25 08:00:00",180.215985168913
"2011-03-25 09:00:00",136.17886166495
"2011-03-25 10:00:00",71.6883422794526
"2011-03-25 11:00:00",78.1008036961273
"2011-03-25 12:00:00",86.5533389697785
"2011-03-25 13:00:00",94.6475414813083
"2011-03-25 14:00:00",96.7970694703061
"2011-03-25 15:00:00",91.3476269750188
"2011-03-25 16:00:00",103.956461745199
"2011-03-25 17:00:00",139.820673747186
"2011-03-25 18:00:00",144.663367986087
"2011-03-25 19:00:00",114.380440848218
"2011-03-25 20:00:00",90.5364481930718
"2011-03-25 21:00:00",74.4854055425449
"2011-03-25 22:00:00",58.8458048931942
"2011-03-25 23:00:00",48.7133302127023
"2011-03-26 00:00:00",30.6067949199923
"2011-03-26 01:00:00",28.8998168498168
"2011-03-26 02:00:00",13.9979761904762
"2011-03-26 03:00:00",7.76628571428571
"2011-03-26 04:00:00",5.98585714285714
"2011-03-26 05:00:00",5.66533333333333
"2011-03-26 06:00:00",8.83345481601732
"2011-03-26 07:00:00",32.7474740443062
"2011-03-26 08:00:00",50.4654581712903
"2011-03-26 09:00:00",76.1111132939454
"2011-03-26 10:00:00",88.5380930919252
"2011-03-26 11:00:00",91.1427690008447
"2011-03-26 12:00:00",101.454270443846
"2011-03-26 13:00:00",115.93151184801
"2011-03-26 14:00:00",127.914988038486
"2011-03-26 15:00:00",133.158407837985
"2011-03-26 16:00:00",128.797741171318
"2011-03-26 17:00:00",129.374720100906
"2011-03-26 18:00:00",118.949256302521
"2011-03-26 19:00:00",60.7501431623932
"2011-03-26 20:00:00",47.4626431623932
"2011-03-26 21:00:00",43.3656111111111
"2011-03-26 22:00:00",41.8016788766789
"2011-03-26 23:00:00",34.4013379120879
"2011-03-27 00:00:00",29.8715449199923
"2011-03-27 01:00:00",18.1585
"2011-03-27 02:00:00",12.1794523809524
"2011-03-27 03:00:00",7.84450793650794
"2011-03-27 04:00:00",4.77355555555556
"2011-03-27 06:00:00",8.74638888888889
"2011-03-27 07:00:00",21.4638571428571
"2011-03-27 08:00:00",35.7589332985023
"2011-03-27 09:00:00",41.2359715380405
"2011-03-27 10:00:00",64.8414835164835
"2011-03-27 11:00:00",74.7946666666667
"2011-03-27 12:00:00",82.8362222222222
"2011-03-27 13:00:00",102.39372366022
"2011-03-27 14:00:00",115.782066568144
"2011-03-27 15:00:00",112.150666609915
"2011-03-27 16:00:00",139.348571097884
"2011-03-27 17:00:00",121.797553434239
"2011-03-27 18:00:00",101.431026315789
