datetime,count
2011-01-25 04:00:00,2.0463277540440683
2011-01-25 05:00:00,4.518071104295152
2011-01-25 06:00:00,27.745590675951146
2011-01-25 07:00:00,66.065324571344803
2011-01-25 08:00:00,143.24824740710037
2011-01-25 09:00:00,116.92030989132371
2011-01-25 10:00:00,55.304921037369823
2011-01-25 11:00:00,58.690045575535684
2011-01-25 12:00:00,73.835788417858666
2011-01-25 13:00:00,73.803236770624011
2011-01-25 14:00:00,70.580749405981777
2011-01-25 15:00:00,72.116074042831457
2011-01-25 16:00:00,87.37038182342728
2011-01-25 17:00:00,148.79319817959276
2011-01-25 18:00:00,157.76406483726024
2011-01-25 19:00:00,116.31782797814137
2011-01-25 20:00:00,67.481446628196082
2011-01-25 21:00:00,47.403555983195609
2011-01-25 22:00:00,29.928510895894842
2011-01-25 23:00:00,19.114663503410355
2011-01-26 00:00:00,7.8273853889972509
2011-01-26 01:00:00,4.3554000426981112
2011-01-26 02:00:00,2.4743581771922774
2011-01-26 05:00:00,4.594109474601094
2011-01-26 06:00:00,25.863089830477684
2011-01-26 07:00:00,48.726988800424259
2011-01-26 08:00:00,77.583462242622048
2011-01-26 09:00:00,49.594650284234447
2011-01-26 10:00:00,27.925477905315262
2011-01-26 11:00:00,26.506641205610439
2011-01-26 12:00:00,28.492807581415867
2011-01-26 13:00:00,28.492807581415867
2011-01-26 14:00:00,28.310165217773331
2011-01-26 15:00:00,26.708274420737535
2011-01-26 16:00:00,40.321943599774322
2011-01-26 17:00:00,55.183589254913883
2011-01-27 16:00:00,89.294805204204877
2011-01-27 17:00:00,141.10108452287326
2011-01-27 18:00:00,132.12730253562458
2011-01-27 19:00:00,104.23203366661947
2011-01-27 20:00:00,54.561058369671208
2011-01-27 21:00:00,43.528046412591308
2011-01-27 22:00:00,32.259583652336204
2011-01-27 23:00:00,20.900688737984265
2011-01-28 00:00:00,13.30650893212778
2011-01-28 01:00:00,6.369813174107942
2011-01-28 02:00:00,2.6405667882191928
2011-01-28 03:00:00,2.8545851455742706
2011-01-28 05:00:00,5.0494864356357123
2011-01-28 06:00:00,27.801534549573809
2011-01-28 07:00:00,63.570205368193335
2011-01-28 08:00:00,109.4414362828235
2011-01-28 09:00:00,59.126019415823116
2011-01-28 10:00:00,33.976208166253869
2011-01-28 11:00:00,35.554435277192745
2011-01-28 12:00:00,39.312299876580227
2011-01-28 13:00:00,39.312299876580227
2011-01-28 14:00:00,36.637639293171247
2011-01-28 15:00:00,41.567260455038877
2011-01-28 16:00:00,66.971546504971613
2011-01-28 17:00:00,108.04841358795834
2011-01-28 18:00:00,110.62467166919282
2011-01-28 19:00:00,84.192877834062728
2011-01-28 20:00:00,69.123973111165938
2011-01-28 21:00:00,42.759665297299698
2011-01-28 22:00:00,33.854120067007209
2011-01-28 23:00:00,25.682402127760621
2011-01-29 00:00:00,25.410153649589297
2011-01-29 01:00:00,21.118297352196429
2011-01-29 02:00:00,15.08240107409285
2011-01-29 03:00:00,7.7638727743839331
2011-01-29 04:00:00,2.3443512209976074
2011-01-29 06:00:00,2.8693609884551008
2011-01-29 07:00:00,9.5566254649368538
2011-01-29 08:00:00,27.965947830841397
2011-01-29 09:00:00,47.030652827176226
2011-01-29 10:00:00,58.28753464608539
2011-01-29 11:00:00,63.820625534258724
2011-01-29 12:00:00,85.456053294486949
2011-01-29 13:00:00,94.74595041325928
2011-01-29 14:00:00,92.040999335068307
2011-01-29 15:00:00,80.22406972345027
2011-01-29 16:00:00,98.223785193073056
2011-01-29 17:00:00,87.899063178706385
2011-01-29 18:00:00,72.635354917606705
2011-01-29 19:00:00,54.876655158266736
2011-01-29 20:00:00,42.46749646005162
2011-01-29 21:00:00,33.177317316674682
2011-01-29 22:00:00,27.563706974959747
2011-01-29 23:00:00,19.584231631601252
2011-01-30 00:00:00,25.118033791305113
2011-01-30 01:00:00,21.696898275527158
2011-01-30 02:00:00,16.909646961827555
2011-01-30 03:00:00,8.621015423052782
2011-01-30 04:00:00,2.5514459755560979
2011-01-30 05:00:00,2.2648170789519018
2011-01-30 07:00:00,5.4855647574627646
2011-01-30 08:00:00,13.602261935925878
2011-01-30 09:00:00,24.280625727703427
2011-01-30 10:00:00,45.817650230484553
2011-01-30 11:00:00,53.996629354728945
2011-01-30 12:00:00,109.99343597981888
2011-01-30 13:00:00,79.240321674940105
2011-01-30 14:00:00,80.740424726216389
2011-01-30 15:00:00,90.556352221472935
2011-01-30 16:00:00,87.659001214893166
2011-01-30 17:00:00,77.054611747707483
2011-01-30 18:00:00,55.361022936986558
2011-01-30 19:00:00,38.555728304363477
2011-01-30 20:00:00,34.866326552390625
2011-01-30 21:00:00,26.902492295951113
2011-01-30 22:00:00,19.198523808664309
2011-01-30 23:00:00,15.290747793831699
2011-01-31 00:00:00,8.4118820287111475
2011-01-31 01:00:00,3.6191893891499167
2011-01-31 02:00:00,2.3602776316756127
2011-01-31 03:00:00,2.4581720937635705
2011-01-31 04:00:00,2.2239928662863515
2011-01-31 05:00:00,4.1141544121882054
2011-01-31 06:00:00,27.313426404676228
2011-01-31 07:00:00,76.849196543625354
2011-01-31 08:00:00,159.21310678147998
2011-01-31 09:00:00,99.956856479302715
2011-01-31 10:00:00,46.31972696088615
2011-01-31 11:00:00,46.31972696088615
2011-01-31 12:00:00,56.824451530332766
2011-01-31 13:00:00,57.527379021848624
2011-01-31 14:00:00,52.998913376575352
2011-01-31 15:00:00,50.240007095867547
2011-01-31 16:00:00,79.14683783810797
2011-01-31 17:00:00,139.13779026066547
2011-01-31 18:00:00,135.61467539687794
2011-01-31 19:00:00,115.28081634963755
2011-01-31 20:00:00,44.373734412618738
2011-01-31 21:00:00,35.249143596831381
2011-01-31 22:00:00,27.92584423556421
2011-01-31 23:00:00,17.40789315814466
2011-02-20 00:00:00,29.092762111424125
2011-02-20 01:00:00,23.678227512399275
2011-02-20 02:00:00,14.992342809756273
2011-02-20 03:00:00,7.4601407655651677
2011-02-20 04:00:00,2.1006918232753824
2011-02-20 06:00:00,3.3116721954856851
2011-02-20 07:00:00,7.8437172796343173
2011-02-20 08:00:00,20.018243334242317
2011-02-20 09:00:00,40.227853717007015
2011-02-20 10:00:00,87.894703003816232
2011-02-20 11:00:00,116.54887888209164
2011-02-20 12:00:00,136.63952940678837
2011-02-20 13:00:00,137.30257020836541
2011-02-20 14:00:00,137.74221549097447
2011-02-20 15:00:00,137.19827137245255
2011-02-20 16:00:00,136.63917784104873
2011-02-20 17:00:00,122.57121434338079
2011-02-20 18:00:00,93.932008833244936
2011-02-20 19:00:00,58.54287916914565
2011-02-20 20:00:00,46.296676560092294
2011-02-20 21:00:00,35.346996964854547
2011-02-20 22:00:00,36.791609692395816
2011-02-20 23:00:00,27.259698904913339
2011-02-21 00:00:00,24.938518213355362
2011-02-21 01:00:00,15.430421233854341
2011-02-21 02:00:00,7.0668804765259905
2011-02-21 03:00:00,3.5052073644961164
2011-02-21 04:00:00,2.6390407476991258
2011-02-21 05:00:00,4.9042807368314545
2011-02-21 06:00:00,5.6110078430905475
2011-02-21 07:00:00,41.156196052416512
2011-02-21 08:00:00,73.084531485185863
2011-02-21 09:00:00,100.34661786435227
2011-02-21 10:00:00,78.074185581665944
2011-02-21 11:00:00,79.417700663595781
2011-02-21 12:00:00,93.952129186244164
2011-02-21 13:00:00,40.044930983934265
2011-02-21 14:00:00,90.242583429773106
2011-02-21 15:00:00,84.112845236910005
2011-02-21 16:00:00,48.049962394477568
2011-02-21 17:00:00,105.50514083414028
2011-02-21 18:00:00,82.805040048628612
2011-02-21 19:00:00,58.786221297323117
2011-02-21 20:00:00,31.618520576783965
2011-02-21 21:00:00,25.117495974173071
2011-02-21 22:00:00,21.787545773112843
2011-02-21 23:00:00,15.546927339990329
2011-02-22 06:00:00,28.617903703895546
2011-02-22 07:00:00,91.801012766152922
2011-02-22 08:00:00,213.89075161853742
2011-02-22 09:00:00,130.6405837764664
2011-02-22 10:00:00,46.335698680672039
2011-02-22 11:00:00,51.078620728636629
2011-02-22 12:00:00,60.177514957176534
2011-02-22 13:00:00,61.48653238844355
2011-02-22 14:00:00,60.611789954387312
2011-02-22 15:00:00,68.549664869720729
2011-02-22 16:00:00,86.843464939325713
2011-02-22 17:00:00,166.99059239201523
2011-02-22 18:00:00,165.73409221799355
2011-02-22 19:00:00,112.40830164335823
2011-02-22 20:00:00,74.739854890820098
2011-02-22 21:00:00,51.579621435535124
2011-02-22 22:00:00,32.133040852565792
2011-02-22 23:00:00,20.50926002372848
2011-02-23 00:00:00,9.9704046525029835
2011-02-23 01:00:00,4.8440265905388795
2011-02-23 02:00:00,2.6281876085958444
2011-02-23 03:00:00,1.6727028645600039
2011-02-23 05:00:00,5.686396419932886
2011-02-23 06:00:00,31.970879230206329
2011-02-23 07:00:00,104.56029977322515
2011-02-23 08:00:00,233.29948822189635
2011-02-23 09:00:00,139.4238665432656
2011-02-23 10:00:00,57.409855143377321
2011-02-23 11:00:00,61.92898656668487
2011-02-23 12:00:00,73.119034245062565
2011-02-23 13:00:00,81.436144765311042
2011-02-23 14:00:00,80.841648946620168
2011-02-23 15:00:00,81.025895463178287
2011-02-23 16:00:00,97.95520145654686
2011-02-23 17:00:00,194.38288004863585
2011-02-23 18:00:00,190.87857588385481
2011-02-23 19:00:00,137.77077679801315
2011-02-23 20:00:00,83.159094676410021
2011-02-23 21:00:00,72.094772792156391
2011-02-23 22:00:00,53.567975313159771
2011-02-23 23:00:00,29.885732889562227
2011-02-24 00:00:00,11.856190876531139
2011-02-24 01:00:00,5.3592614370063218
2011-02-24 02:00:00,2.7241055135215841
2011-02-24 03:00:00,2.0776487447397596
2011-02-24 05:00:00,5.6066919611152093
2011-02-24 06:00:00,32.044726815772769
2011-02-24 07:00:00,111.12921098057564
2011-02-24 08:00:00,246.47634489610164
2011-02-24 09:00:00,132.04546650823053
2011-02-24 10:00:00,61.802772168542958
2011-02-24 11:00:00,69.217334504385406
2011-02-24 12:00:00,85.320984378879501
2011-02-24 13:00:00,85.888310298041375
2011-02-24 14:00:00,84.141422570124419
2011-02-24 15:00:00,35.536690582365871
2011-02-24 16:00:00,40.287344686387776
2011-02-24 17:00:00,83.504732327329492
2011-02-24 18:00:00,156.7620251856402
2011-02-24 19:00:00,48.424157486816114
2011-02-24 20:00:00,70.50138343111405
2011-02-24 21:00:00,57.648992023564638
2011-02-24 22:00:00,31.387094544956554
2011-02-24 23:00:00,33.558749184401272
2011-02-25 00:00:00,11.58357897707724
2011-02-25 01:00:00,8.8715833020633301
2011-02-25 02:00:00,4.7020027474630819
2011-02-25 03:00:00,3.019251382032369
2011-02-25 05:00:00,6.2004786994893974
2011-02-25 06:00:00,23.684522053357323
2011-02-25 07:00:00,37.811413945795636
2011-02-25 08:00:00,80.841358583614408
2011-02-25 09:00:00,46.208904758423571
2011-02-25 10:00:00,27.636152893853517
2011-02-25 11:00:00,118.47148544372439
2011-02-25 12:00:00,77.505885834659594
2011-02-25 13:00:00,77.505885834659594
2011-02-25 14:00:00,72.754280053024573
2011-02-25 15:00:00,144.08116386004357
2011-02-25 16:00:00,99.816019400212085
2011-02-25 17:00:00,155.06776826617434
2011-02-25 18:00:00,159.30907969776754
2011-02-25 19:00:00,113.10505287310419
2011-02-25 20:00:00,64.233942205728582
2011-02-25 21:00:00,59.929120296766072
2011-02-25 22:00:00,34.576512646837813
2011-02-25 23:00:00,28.276153965617752
2011-02-26 00:00:00,32.3640561721488
2011-02-26 01:00:00,24.771110814296797
2011-02-26 02:00:00,15.089123195730082
2011-02-26 03:00:00,11.350065983885662
2011-02-26 04:00:00,3.6081586502153349
2011-02-26 05:00:00,3.5105862221253448
2011-02-26 06:00:00,3.5410392453300275
2011-02-26 07:00:00,14.444845870683173
2011-02-26 08:00:00,36.390473790352921
2011-02-26 09:00:00,69.464263703266568
2011-02-26 10:00:00,96.189253656801398
2011-02-26 11:00:00,111.01137646900992
2011-02-26 12:00:00,129.63763464490975
2011-02-26 13:00:00,132.15722142368307
2011-02-26 14:00:00,131.52558759019399
2011-02-26 15:00:00,127.7668192760175
2011-02-26 16:00:00,135.85357144637251
2011-02-26 17:00:00,148.01799202321186
2011-02-26 18:00:00,125.3738645424076
2011-02-26 19:00:00,74.286243786251347
2011-02-26 20:00:00,69.452570319371191
2011-02-26 21:00:00,57.496900190058511
2011-02-26 22:00:00,57.743138410165159
2011-02-26 23:00:00,42.359754518549963
2011-02-27 00:00:00,31.594835966289331
2011-02-27 01:00:00,26.488580502362758
2011-02-27 02:00:00,19.831398865456865
2011-02-27 03:00:00,12.241408195007764
2011-02-27 04:00:00,4.0355062615752404
2011-02-27 06:00:00,3.1702344977621344
2011-02-27 07:00:00,7.0633615105194876
2011-02-27 08:00:00,18.965344347783329
2011-02-27 09:00:00,36.708561261934406
2011-02-27 10:00:00,70.065858847585602
2011-02-27 11:00:00,91.609829027521556
2011-02-27 12:00:00,114.57220478784231
2011-02-27 13:00:00,162.21000400532103
2011-02-27 14:00:00,189.9129303848004
2011-02-27 15:00:00,237.92297645788381
2011-02-27 16:00:00,236.36547156873311
2011-02-27 17:00:00,129.39628269422951
2011-02-27 18:00:00,92.353660745009705
2011-02-27 19:00:00,64.691475172884481
2011-02-27 20:00:00,54.428519374854801
2011-02-27 21:00:00,47.917386780782628
2011-02-27 22:00:00,40.291482225815599
2011-02-27 23:00:00,26.812091420611242
2011-02-28 00:00:00,16.581547758548538
2011-02-28 01:00:00,5.0828271179580886
2011-02-28 03:00:00,1.6703972725774894
2011-02-28 05:00:00,6.4954880857297344
2011-02-28 06:00:00,30.748946249882117
2011-02-28 07:00:00,82.778188013116903
2011-02-28 08:00:00,192.65443447188895
2011-02-28 09:00:00,107.85576822267593
2011-02-28 10:00:00,75.640887091485524
2011-02-28 11:00:00,96.762336791302431
2011-02-28 12:00:00,111.63668321252067
2011-02-28 13:00:00,36.599626757893418
2011-02-28 14:00:00,27.884159107050909
2011-02-28 15:00:00,28.814659465846756
2011-02-28 16:00:00,38.852928796263825
2011-02-28 17:00:00,38.945679345119146
2011-02-28 18:00:00,62.163879630309594
2011-02-28 19:00:00,39.600690513990223
2011-02-28 20:00:00,33.529138076049193
2011-02-28 21:00:00,54.30957613242537
2011-02-28 22:00:00,25.30502122478611
2011-02-28 23:00:00,24.390747945674288
2011-03-20 00:00:00,37.942940291309469
2011-03-20 01:00:00,33.318694722041847
2011-03-20 02:00:00,20.708219445347503
2011-03-20 03:00:00,12.419118217638147
2011-03-20 04:00:00,3.7995050910292849
2011-03-20 05:00:00,3.519384447053481
2011-03-20 06:00:00,5.1146454907942092
2011-03-20 07:00:00,8.7696958252418007
2011-03-20 08:00:00,21.371696112552023
2011-03-20 09:00:00,53.012262677145912
2011-03-20 10:00:00,99.902897457661211
2011-03-20 11:00:00,128.58754702729419
2011-03-20 12:00:00,144.59457685178552
2011-03-20 13:00:00,135.45960831711932
2011-03-20 14:00:00,134.03382302999464
2011-03-20 15:00:00,134.43416869248011
2011-03-20 16:00:00,152.36450652992195
2011-03-20 17:00:00,128.77497726275575
2011-03-20 18:00:00,106.88259422032969
2011-03-20 19:00:00,66.575561901551723
2011-03-20 20:00:00,51.819252870109374
2011-03-20 21:00:00,37.492856318296361
2011-03-20 22:00:00,34.599738974323991
2011-03-20 23:00:00,21.218311887578089
2011-03-21 00:00:00,15.045768830234646
2011-03-21 01:00:00,5.9961596868939688
2011-03-21 02:00:00,3.737522330232288
2011-03-21 03:00:00,2.8278150111462677
2011-03-21 05:00:00,7.7417525004823959
2011-03-21 06:00:00,30.898230299695882
2011-03-21 07:00:00,42.066638853731163
2011-03-21 08:00:00,218.698730402189
2011-03-21 09:00:00,128.09600101686888
2011-03-21 10:00:00,70.264671605807052
2011-03-21 11:00:00,77.589847500017072
2011-03-21 12:00:00,91.339251152679708
2011-03-21 13:00:00,117.90407364322465
2011-03-21 14:00:00,121.62496348871036
2011-03-21 15:00:00,127.12244231906806
2011-03-21 16:00:00,172.61868581949295
2011-03-21 17:00:00,306.0636423286673
2011-03-21 18:00:00,283.91661274968266
2011-03-21 19:00:00,215.1470167218809
2011-03-21 20:00:00,155.11866016722658
2011-03-21 21:00:00,87.634983694674958
2011-03-21 22:00:00,82.313252571527812
2011-03-21 23:00:00,48.308397161241544
2011-03-22 00:00:00,28.878660299069125
2011-03-22 01:00:00,5.6999225558469249
2011-03-22 02:00:00,5.6492604093048131
2011-03-22 03:00:00,3.862152703903269
2011-03-22 04:00:00,3.6160623850589926
2011-03-22 05:00:00,10.144030527925354
2011-03-22 06:00:00,48.387169574490699
2011-03-22 07:00:00,118.49136087122541
2011-03-22 08:00:00,160.89562855606397
2011-03-22 09:00:00,111.12109468402147
2011-03-22 10:00:00,83.291242842156464
2011-03-22 11:00:00,91.295917783180073
2011-03-22 12:00:00,113.19876678163783
2011-03-22 13:00:00,118.0149695774586
2011-03-22 14:00:00,108.7564959599445
2011-03-22 15:00:00,116.26835096935206
2011-03-22 16:00:00,171.96359518615753
2011-03-22 17:00:00,306.32698955850259
2011-03-22 18:00:00,299.21795308657545
2011-03-22 19:00:00,175.06964716424952
2011-03-22 20:00:00,118.06612563200272
2011-03-22 21:00:00,88.936614866616097
2011-03-22 22:00:00,62.177910809553779
2011-03-22 23:00:00,35.235291627834386
2011-03-23 00:00:00,18.556913176598744
2011-03-23 01:00:00,6.0420405007193709
2011-03-23 02:00:00,3.0025365440263587
2011-03-23 03:00:00,2.6794742399797933
2011-03-23 05:00:00,6.8053338816695472
2011-03-23 06:00:00,46.573485201766147
2011-03-23 07:00:00,112.06487109752966
2011-03-23 08:00:00,274.34614331418265
2011-03-23 09:00:00,139.06236805224592
2011-03-23 10:00:00,69.378599965073519
2011-03-23 11:00:00,71.796798241658351
2011-03-23 12:00:00,78.640174591646598
2011-03-23 13:00:00,49.165658804981391
2011-03-23 14:00:00,79.417429822376306
2011-03-23 15:00:00,95.383588440690787
2011-03-23 16:00:00,112.67552752438563
2011-03-23 17:00:00,188.15312023878977
2011-03-23 18:00:00,84.923181476118216
2011-03-23 19:00:00,70.613445153430376
2011-03-23 20:00:00,31.192242236074673
2011-03-23 21:00:00,25.924949486423397
2011-03-23 22:00:00,51.545077102692005
2011-03-23 23:00:00,27.230188275864627
2011-03-24 00:00:00,9.9568442851015853
2011-03-24 01:00:00,5.3807844485414371
2011-03-24 02:00:00,4.015028577203914
2011-03-24 03:00:00,2.5517996605496749
2011-03-24 04:00:00,2.1945798563755146
2011-03-24 05:00:00,7.8898590980752754
2011-03-24 06:00:00,45.486036139988428
2011-03-24 07:00:00,48.585014180616696
2011-03-24 08:00:00,66.437068242500729
2011-03-24 09:00:00,125.20775592500736
2011-03-24 10:00:00,54.311523512097764
2011-03-24 11:00:00,65.473706974752105
2011-03-24 12:00:00,78.063191306398537
2011-03-24 13:00:00,87.029186786538844
2011-03-24 14:00:00,86.741152281108171
2011-03-24 15:00:00,81.171784667255963
2011-03-24 16:00:00,109.0236468775656
2011-03-24 17:00:00,200.60423809501665
2011-03-24 18:00:00,184.80932185851492
2011-03-24 19:00:00,149.3307254015435
2011-03-24 20:00:00,93.914467793570495
2011-03-24 21:00:00,82.714926077986547
2011-03-24 22:00:00,62.416860961125742
2011-03-24 23:00:00,34.353606985798997
2011-03-25 00:00:00,19.146312479508445
2011-03-25 01:00:00,6.3789239438637502
2011-03-25 02:00:00,2.5498065528909479
2011-03-25 03:00:00,2.4066196827942319
2011-03-25 04:00:00,1.5833584240699101
2011-03-25 05:00:00,7.082951801802718
2011-03-25 06:00:00,39.42372349689839
2011-03-25 07:00:00,115.09996556929761
2011-03-25 08:00:00,207.33305154809136
2011-03-25 09:00:00,136.76798791565398
2011-03-25 10:00:00,82.397190624036014
2011-03-25 11:00:00,94.400194936603313
2011-03-25 12:00:00,111.52439772632154
2011-03-25 13:00:00,110.04865288762889
2011-03-25 14:00:00,108.70222674316739
2011-03-25 15:00:00,103.84308265024455
2011-03-25 16:00:00,125.90382233193937
2011-03-25 17:00:00,198.75799099398441
2011-03-25 18:00:00,192.65551245021535
2011-03-25 19:00:00,143.29122263470097
2011-03-25 20:00:00,88.238573827303227
2011-03-25 21:00:00,71.716051226969142
2011-03-25 22:00:00,49.409028526186013
2011-03-25 23:00:00,42.763625336760995
2011-03-26 00:00:00,31.352929805533449
2011-03-26 01:00:00,24.980170685468611
2011-03-26 02:00:00,18.931974326750311
2011-03-26 03:00:00,9.0515371783028709
2011-03-26 04:00:00,3.0025408610645847
2011-03-26 05:00:00,3.0406636531489912
2011-03-26 06:00:00,10.522803913258494
2011-03-26 07:00:00,19.453109871510602
2011-03-26 08:00:00,40.162180496016319
2011-03-26 09:00:00,81.695366213185693
2011-03-26 10:00:00,103.321346342197
2011-03-26 11:00:00,123.53488157575578
2011-03-26 12:00:00,146.46085319140008
2011-03-26 13:00:00,156.3411661046888
2011-03-26 14:00:00,162.19050547821578
2011-03-26 15:00:00,159.11230180739136
2011-03-26 16:00:00,162.97661158198773
2011-03-26 17:00:00,152.73651656810557
2011-03-26 18:00:00,117.54971420012575
2011-03-26 19:00:00,79.014245809479576
2011-03-26 20:00:00,63.592054174807124
2011-03-26 21:00:00,57.068795106373599
2011-03-26 22:00:00,53.295411708783291
2011-03-26 23:00:00,42.6043336138518
2011-03-27 00:00:00,32.526566435322785
2011-03-27 01:00:00,27.236593129408419
2011-03-27 02:00:00,18.466870183797887
2011-03-27 03:00:00,9.4727316706240998
2011-03-27 04:00:00,3.5125360758901052
2011-03-27 06:00:00,7.4353053116881149
2011-03-27 07:00:00,12.874744026350587
2011-03-27 08:00:00,20.597700230604719
2011-03-27 09:00:00,43.907172144197908
2011-03-27 10:00:00,79.717256283227982
2011-03-27 11:00:00,119.46344721610743
2011-03-27 12:00:00,133.25730784210205
2011-03-27 13:00:00,157.15728919381692
2011-03-27 14:00:00,169.92711499462467
2011-03-27 15:00:00,166.79279518248066
2011-03-27 16:00:00,169.25933451318755
2011-03-27 17:00:00,142.81791567323995
2011-03-27 18:00:00,96.806797781132417
2011-03-27 19:00:00,62.410238704177488
2011-03-27 20:00:00,45.989824152260638
2011-03-27 21:00:00,41.500057063920252
2011-03-27 22:00:00,37.610194643106034
2011-03-27 23:00:00,30.790310976230522
2011-03-28 00:00:00,11.350165022262162
2011-03-28 01:00:00,4.3437587688912025
2011-03-28 02:00:00,2.9763226749503828
2011-03-28 03:00:00,1.9882037880315782
2011-03-28 05:00:00,7.7257851789070608
2011-03-28 06:00:00,38.531891429959714
2011-03-28 07:00:00,104.19587575634384
2011-03-28 08:00:00,237.62036703044973
2011-03-28 09:00:00,133.92136623527014
2011-03-28 10:00:00,69.495234942110557
2011-03-28 11:00:00,69.468637324103668
2011-03-28 12:00:00,82.660808383178505
