datetime,count
2011-01-24 06:00:00,28.786389750361838
2011-01-24 07:00:00,85.408902803962874
2011-01-24 08:00:00,164.50459013851398
2011-01-24 09:00:00,103.14352190104228
2011-01-24 10:00:00,41.659765827635567
2011-01-24 11:00:00,41.078139753110335
2011-01-24 12:00:00,49.28418819167161
2011-01-24 13:00:00,49.11686589574974
2011-01-24 14:00:00,48.356813183709463
2011-01-24 15:00:00,55.168858846166152
2011-01-24 16:00:00,71.800137200448162
2011-01-24 17:00:00,131.11481158109433
2011-01-24 18:00:00,126.59979269333191
2011-01-24 19:00:00,102.59534809306051
2011-01-24 20:00:00,56.338229071620674
2011-01-24 21:00:00,40.954237908335699
2011-01-24 22:00:00,27.513364460404649
2011-01-24 23:00:00,17.810033112482735
2011-01-25 00:00:00,6.9480714132056169
2011-01-25 01:00:00,3.5361555005647141
2011-01-25 02:00:00,2.1499856616564603
2011-01-25 04:00:00,1.9270271408723296
2011-01-25 05:00:00,4.1602624379308368
2011-01-25 06:00:00,29.992504370587746
2011-01-25 07:00:00,83.296368434250425
2011-01-25 08:00:00,157.79703825358337
2011-01-25 09:00:00,107.18313899711151
2011-01-25 10:00:00,57.112521620338164
2011-01-25 11:00:00,58.313799714688983
2011-01-25 12:00:00,66.672125926725101
2011-01-25 13:00:00,66.842231553807665
2011-01-25 14:00:00,68.217759619289538
2011-01-25 15:00:00,69.337082873960995
2011-01-25 16:00:00,84.50982524893557
2011-01-25 17:00:00,159.41676361674914
2011-01-25 18:00:00,157.03467744964772
2011-01-25 19:00:00,111.53375841189593
2011-01-25 20:00:00,67.032903234431274
2011-01-25 21:00:00,47.766179424689298
2011-01-25 22:00:00,33.264677664964012
2011-01-25 23:00:00,18.344773678688952
2011-01-26 00:00:00,8.5990383964996902
2011-01-26 01:00:00,5.1056091715928273
2011-01-26 02:00:00,2.3655297872698138
2011-01-26 05:00:00,3.1656874037027398
2011-01-26 06:00:00,24.057180072154992
2011-01-26 07:00:00,49.782454801259213
2011-01-26 08:00:00,99.720325576314551
2011-01-26 09:00:00,51.827808168615235
2011-01-26 10:00:00,31.868468399299545
2011-01-26 11:00:00,31.296671289060143
2011-01-26 12:00:00,32.192148043933699
2011-01-26 13:00:00,31.423732384997546
2011-01-26 14:00:00,30.096725448110558
2011-01-26 15:00:00,29.496465339545615
2011-01-26 16:00:00,38.36092565458695
2011-01-26 17:00:00,71.130356630525426
2011-01-27 16:00:00,85.042771969963084
2011-01-27 17:00:00,154.99659775564061
2011-01-27 18:00:00,141.12958532016523
2011-01-27 19:00:00,103.75277336114428
2011-01-27 20:00:00,62.844037234944146
2011-01-27 21:00:00,42.322022772139036
2011-01-27 22:00:00,33.897264225394011
2011-01-27 23:00:00,22.873166006817851
2011-01-28 00:00:00,12.664457366950487
2011-01-28 01:00:00,5.8040905588809153
2011-01-28 02:00:00,2.6414526678351211
2011-01-28 03:00:00,2.1887945306499508
2011-01-28 05:00:00,4.8599379248735426
2011-01-28 06:00:00,27.560453255926621
2011-01-28 07:00:00,55.582676108131807
2011-01-28 08:00:00,134.35723568466332
2011-01-28 09:00:00,55.37341650135243
2011-01-28 10:00:00,35.666478998451645
2011-01-28 11:00:00,37.494156633062239
2011-01-28 12:00:00,40.536416226928857
2011-01-28 13:00:00,39.966975846048804
2011-01-28 14:00:00,38.505430772904603
2011-01-28 15:00:00,50.803398957544715
2011-01-28 16:00:00,68.60131981810855
2011-01-28 17:00:00,140.65953483144531
2011-01-28 18:00:00,128.28727696771904
2011-01-28 19:00:00,98.484158696791511
2011-01-28 20:00:00,64.896015537152309
2011-01-28 21:00:00,45.107893250595808
2011-01-28 22:00:00,31.809745949100915
2011-01-28 23:00:00,23.99903880933222
2011-01-29 00:00:00,25.739948894958225
2011-01-29 01:00:00,22.674222730305583
2011-01-29 02:00:00,14.948005360529695
2011-01-29 03:00:00,8.7621783059910001
2011-01-29 04:00:00,3.0477367102534139
2011-01-29 06:00:00,3.02742380751158
2011-01-29 07:00:00,8.9385291364306472
2011-01-29 08:00:00,25.632589244100874
2011-01-29 09:00:00,39.981574890794839
2011-01-29 10:00:00,47.396152766199023
2011-01-29 11:00:00,73.02458009472204
2011-01-29 12:00:00,84.541126381520201
2011-01-29 13:00:00,92.139935237441136
2011-01-29 14:00:00,88.671522415007644
2011-01-29 15:00:00,80.624922782975929
2011-01-29 16:00:00,91.237695509710846
2011-01-29 17:00:00,71.749456745050594
2011-01-29 18:00:00,65.267335156546537
2011-01-29 19:00:00,50.110487890113028
2011-01-29 20:00:00,43.352654759823615
2011-01-29 21:00:00,35.966126335875231
2011-01-29 22:00:00,32.413279507302427
2011-01-29 23:00:00,23.847671884750842
2011-01-30 00:00:00,24.917388600572934
2011-01-30 01:00:00,21.291825886493292
2011-01-30 02:00:00,16.339687234389789
2011-01-30 03:00:00,9.2816588196945045
2011-01-30 04:00:00,2.838575285499767
2011-01-30 05:00:00,2.4268340742598382
2011-01-30 07:00:00,4.9156740657561731
2011-01-30 08:00:00,15.053701911318136
2011-01-30 09:00:00,25.739851358304158
2011-01-30 10:00:00,43.168117696914152
2011-01-30 11:00:00,71.422190527922297
2011-01-30 12:00:00,103.60411844726494
2011-01-30 13:00:00,93.094253722476324
2011-01-30 14:00:00,90.916566900962835
2011-01-30 15:00:00,95.067483761248212
2011-01-30 16:00:00,96.134292135460939
2011-01-30 17:00:00,76.180636195787613
2011-01-30 18:00:00,55.589630105271098
2011-01-30 19:00:00,42.294979665361545
2011-01-30 20:00:00,39.51435289289337
2011-01-30 21:00:00,28.32973167746017
2011-01-30 22:00:00,21.19110941493383
2011-01-30 23:00:00,14.774177688676604
2011-01-31 00:00:00,8.875039591672099
2011-01-31 01:00:00,2.947287744533762
2011-01-31 02:00:00,2.4508590845483083
2011-01-31 03:00:00,1.8534571646294453
2011-01-31 04:00:00,1.5243248615641822
2011-01-31 05:00:00,3.3377136662406035
2011-01-31 06:00:00,28.946916400370629
2011-01-31 07:00:00,85.182972648207297
2011-01-31 08:00:00,163.59589030831029
2011-01-31 09:00:00,97.482354638651501
2011-01-31 10:00:00,44.299710465251067
2011-01-31 11:00:00,44.299710465251067
2011-01-31 12:00:00,56.808578823522311
2011-01-31 13:00:00,60.156640098444583
2011-01-31 14:00:00,54.695630102119857
2011-01-31 15:00:00,53.780298663835758
2011-01-31 16:00:00,76.278336142999578
2011-01-31 17:00:00,143.80894524804992
2011-01-31 18:00:00,137.33585737090698
2011-01-31 19:00:00,113.79693964073302
2011-01-31 20:00:00,38.959482664587526
2011-01-31 21:00:00,33.661481020007372
2011-01-31 22:00:00,29.247580666497988
2011-01-31 23:00:00,17.492276088235325
2011-02-20 00:00:00,35.062455210712564
2011-02-20 01:00:00,22.790680788620747
2011-02-20 02:00:00,12.987289401007144
2011-02-20 03:00:00,7.3020537564587116
2011-02-20 04:00:00,1.9153051560757268
2011-02-20 06:00:00,2.7974712283056653
2011-02-20 07:00:00,7.522277887319432
2011-02-20 08:00:00,22.758108435460993
2011-02-20 09:00:00,43.706962667073164
2011-02-20 10:00:00,90.154712886575638
2011-02-20 11:00:00,115.76423471326709
2011-02-20 12:00:00,129.69927669699248
2011-02-20 13:00:00,139.82456741258019
2011-02-20 14:00:00,146.58519647849727
2011-02-20 15:00:00,146.58519647849727
2011-02-20 16:00:00,144.97795282473118
2011-02-20 17:00:00,135.41933504891861
2011-02-20 18:00:00,100.97207252363383
2011-02-20 19:00:00,70.881460788211612
2011-02-20 20:00:00,62.941395836290248
2011-02-20 21:00:00,44.230223534332524
2011-02-20 22:00:00,33.453404333424793
2011-02-20 23:00:00,25.798338468838399
2011-02-21 00:00:00,22.111735667737968
2011-02-21 01:00:00,12.405784561159914
2011-02-21 02:00:00,6.4442690305393073
2011-02-21 03:00:00,4.1665420112501872
2011-02-21 04:00:00,2.1588520227501902
2011-02-21 05:00:00,4.1508750350045904
2011-02-21 06:00:00,6.8865014151424813
2011-02-21 07:00:00,55.94273746386461
2011-02-21 08:00:00,163.77402418876369
2011-02-21 09:00:00,105.36921344397544
2011-02-21 10:00:00,63.618835427624283
2011-02-21 11:00:00,63.302339381825611
2011-02-21 12:00:00,76.749370694519456
2011-02-21 13:00:00,35.448139653162116
2011-02-21 14:00:00,71.167794158484725
2011-02-21 15:00:00,73.998670557215476
2011-02-21 16:00:00,40.461650896014362
2011-02-21 17:00:00,138.03080236113198
2011-02-21 18:00:00,119.91646228396363
2011-02-21 19:00:00,83.587984247579953
2011-02-21 20:00:00,37.041731013891756
2011-02-21 21:00:00,37.73370482202364
2011-02-21 22:00:00,28.292022916170179
2011-02-21 23:00:00,16.920672844229411
2011-02-22 06:00:00,30.487981020806284
2011-02-22 07:00:00,93.787784344380128
2011-02-22 08:00:00,209.9189782684449
2011-02-22 09:00:00,120.30438042499513
2011-02-22 10:00:00,49.790033176895456
2011-02-22 11:00:00,56.621788661351623
2011-02-22 12:00:00,64.988858865376073
2011-02-22 13:00:00,67.65823498144934
2011-02-22 14:00:00,66.626566560428088
2011-02-22 15:00:00,69.760705017130221
2011-02-22 16:00:00,90.625966561619521
2011-02-22 17:00:00,173.88732350006674
2011-02-22 18:00:00,166.58708758068005
2011-02-22 19:00:00,108.62142609368576
2011-02-22 20:00:00,77.81565064350626
2011-02-22 21:00:00,57.839136291857798
2011-02-22 22:00:00,36.470385508823604
2011-02-22 23:00:00,19.665943801325998
2011-02-23 00:00:00,9.9295438369909164
2011-02-23 01:00:00,4.9924071568909918
2011-02-23 02:00:00,2.3611861388272541
2011-02-23 03:00:00,1.6652948680547948
2011-02-23 05:00:00,5.4668219756833016
2011-02-23 06:00:00,32.087230428769004
2011-02-23 07:00:00,98.506722191808933
2011-02-23 08:00:00,208.47821644696313
2011-02-23 09:00:00,126.92116968922161
2011-02-23 10:00:00,54.688660145332143
2011-02-23 11:00:00,59.735682061927569
2011-02-23 12:00:00,71.742387381677858
2011-02-23 13:00:00,75.607868529192075
2011-02-23 14:00:00,78.077238458956273
2011-02-23 15:00:00,79.995275288364084
2011-02-23 16:00:00,101.05893138105507
2011-02-23 17:00:00,195.43754532241061
2011-02-23 18:00:00,182.66593247088639
2011-02-23 19:00:00,124.52532513315525
2011-02-23 20:00:00,82.37330914562385
2011-02-23 21:00:00,67.552952349001401
2011-02-23 22:00:00,50.126962859488593
2011-02-23 23:00:00,30.737586807616452
2011-02-24 00:00:00,12.58759509652549
2011-02-24 01:00:00,5.6887621532438839
2011-02-24 02:00:00,2.683968963641485
2011-02-24 03:00:00,2.0092143822019448
2011-02-24 05:00:00,5.648100652427412
2011-02-24 06:00:00,34.099286827072483
2011-02-24 07:00:00,97.552577389882245
2011-02-24 08:00:00,220.5279203185784
2011-02-24 09:00:00,127.93856057633478
2011-02-24 10:00:00,58.684979221348968
2011-02-24 11:00:00,63.699333309626802
2011-02-24 12:00:00,80.917183034709723
2011-02-24 13:00:00,83.395450474522505
2011-02-24 14:00:00,83.059743236974171
2011-02-24 15:00:00,37.398008359991529
2011-02-24 16:00:00,42.920948658016002
2011-02-24 17:00:00,81.765386860223941
2011-02-24 18:00:00,172.95324109586582
2011-02-24 19:00:00,51.15572428455841
2011-02-24 20:00:00,68.905026866101551
2011-02-24 21:00:00,64.616908105050697
2011-02-24 22:00:00,33.092328786803009
2011-02-24 23:00:00,33.507028331783445
2011-02-25 00:00:00,8.4166309789607574
2011-02-25 01:00:00,6.548030112219652
2011-02-25 02:00:00,3.255862221284155
2011-02-25 03:00:00,2.1932311792495596
2011-02-25 05:00:00,5.2357453526842992
2011-02-25 06:00:00,27.586880406087413
2011-02-25 07:00:00,44.551738189876737
2011-02-25 08:00:00,53.158621600775859
2011-02-25 09:00:00,38.755059192412425
2011-02-25 10:00:00,26.626545132276473
2011-02-25 11:00:00,82.661660786213375
2011-02-25 12:00:00,80.650477255532607
2011-02-25 13:00:00,80.975447324965131
2011-02-25 14:00:00,75.570788884634311
2011-02-25 15:00:00,129.02051514978416
2011-02-25 16:00:00,106.80303019080841
2011-02-25 17:00:00,165.41012166163404
2011-02-25 18:00:00,161.12614517209212
2011-02-25 19:00:00,100.75596994275543
2011-02-25 20:00:00,65.351367751757664
2011-02-25 21:00:00,62.304176463126815
2011-02-25 22:00:00,44.187813093062502
2011-02-25 23:00:00,28.25258481338961
2011-02-26 00:00:00,30.124777144416125
2011-02-26 01:00:00,22.44816699024766
2011-02-26 02:00:00,11.20377606790335
2011-02-26 03:00:00,10.102230280628584
2011-02-26 04:00:00,3.0444189505129389
2011-02-26 05:00:00,2.8909306855790113
2011-02-26 06:00:00,2.648074190068995
2011-02-26 07:00:00,11.263389350821891
2011-02-26 08:00:00,38.386133025799708
2011-02-26 09:00:00,66.753375621159975
2011-02-26 10:00:00,93.737818603452098
2011-02-26 11:00:00,98.343555024913513
2011-02-26 12:00:00,118.78612148037988
2011-02-26 13:00:00,125.0759200248205
2011-02-26 14:00:00,129.02113848457097
2011-02-26 15:00:00,126.98534432975983
2011-02-26 16:00:00,136.15297842865053
2011-02-26 17:00:00,133.78359632212812
2011-02-26 18:00:00,114.16612127328428
2011-02-26 19:00:00,67.73022916340885
2011-02-26 20:00:00,65.274533990194669
2011-02-26 21:00:00,56.969433973186973
2011-02-26 22:00:00,53.055657730961165
2011-02-26 23:00:00,42.188211717467794
2011-02-27 00:00:00,33.821109401438129
2011-02-27 01:00:00,27.895915663347719
2011-02-27 02:00:00,17.735065472650412
2011-02-27 03:00:00,11.244059540817219
2011-02-27 04:00:00,3.6284133497958106
2011-02-27 06:00:00,2.3931758684315656
2011-02-27 07:00:00,7.6565115650456246
2011-02-27 08:00:00,25.757005640529663
2011-02-27 09:00:00,41.556107751231465
2011-02-27 10:00:00,84.204929026880734
2011-02-27 11:00:00,101.10815478351732
2011-02-27 12:00:00,125.42734326136461
2011-02-27 13:00:00,157.25852773339633
2011-02-27 14:00:00,178.42568517756516
2011-02-27 15:00:00,237.68542322540861
2011-02-27 16:00:00,203.0558900985412
2011-02-27 17:00:00,125.35927351655829
2011-02-27 18:00:00,105.49072561192787
2011-02-27 19:00:00,73.342606712269799
2011-02-27 20:00:00,67.32889161902483
2011-02-27 21:00:00,47.748830941681305
2011-02-27 22:00:00,38.842697641732414
2011-02-27 23:00:00,27.65238664987054
2011-02-28 00:00:00,12.492563191887392
2011-02-28 01:00:00,3.3214807108070858
2011-02-28 03:00:00,1.6329580518270879
2011-02-28 05:00:00,6.3181911814964042
2011-02-28 06:00:00,32.17476814872856
2011-02-28 07:00:00,75.122153625310773
2011-02-28 08:00:00,210.48588830742688
2011-02-28 09:00:00,105.01236735105405
2011-02-28 10:00:00,78.162033871851847
2011-02-28 11:00:00,88.674915584945381
2011-02-28 12:00:00,108.47450947015862
2011-02-28 13:00:00,34.032818955204817
2011-02-28 14:00:00,25.971145720295791
2011-02-28 15:00:00,26.369502239815606
2011-02-28 16:00:00,35.383018016054812
2011-02-28 17:00:00,44.160080689062866
2011-02-28 18:00:00,78.396004493268521
2011-02-28 19:00:00,42.543578196115675
2011-02-28 20:00:00,36.206929568754816
2011-02-28 21:00:00,57.585065379874379
2011-02-28 22:00:00,25.053026690190109
2011-02-28 23:00:00,24.404425201659507
2011-03-20 00:00:00,38.081043992633006
2011-03-20 01:00:00,31.623347678761291
2011-03-20 02:00:00,16.874047907762559
2011-03-20 03:00:00,9.5671990734699826
2011-03-20 04:00:00,2.7377121607901516
2011-03-20 05:00:00,2.2665751977783963
2011-03-20 06:00:00,3.6848815206957251
2011-03-20 07:00:00,10.046760440768731
2011-03-20 08:00:00,28.284029049318299
2011-03-20 09:00:00,55.957934724781488
2011-03-20 10:00:00,111.41938620056168
2011-03-20 11:00:00,132.14417009901575
2011-03-20 12:00:00,154.62016655734732
2011-03-20 13:00:00,157.34035217926706
2011-03-20 14:00:00,155.05183466162282
2011-03-20 15:00:00,155.05183466162282
2011-03-20 16:00:00,163.96554628943946
2011-03-20 17:00:00,172.51537533690257
2011-03-20 18:00:00,139.80386661035416
2011-03-20 19:00:00,85.399041849982325
2011-03-20 20:00:00,69.995914165946971
2011-03-20 21:00:00,41.126997169633135
2011-03-20 22:00:00,33.082362703489551
2011-03-20 23:00:00,20.546817388403127
2011-03-21 00:00:00,9.6466623061988841
2011-03-21 01:00:00,4.8435936842392069
2011-03-21 02:00:00,2.4291645065613015
2011-03-21 03:00:00,1.9422139984791291
2011-03-21 05:00:00,6.2893451042051005
2011-03-21 06:00:00,28.331321682384484
2011-03-21 07:00:00,38.903083403193996
2011-03-21 08:00:00,242.91019450216228
2011-03-21 09:00:00,123.79361771458505
2011-03-21 10:00:00,69.577442496780435
2011-03-21 11:00:00,89.160125605612066
2011-03-21 12:00:00,94.138762658489171
2011-03-21 13:00:00,109.79329099263931
2011-03-21 14:00:00,113.48992518828315
2011-03-21 15:00:00,119.1548274581683
2011-03-21 16:00:00,158.17779669481948
2011-03-21 17:00:00,274.70242722171798
2011-03-21 18:00:00,269.10906259985961
2011-03-21 19:00:00,195.5086224558961
2011-03-21 20:00:00,175.33865720724424
2011-03-21 21:00:00,83.086595790737363
2011-03-21 22:00:00,81.855069116000308
2011-03-21 23:00:00,49.46082789712036
2011-03-22 00:00:00,20.909200288882271
2011-03-22 01:00:00,6.4192969210487894
2011-03-22 02:00:00,6.8577985646607882
2011-03-22 03:00:00,2.7229069407791076
2011-03-22 04:00:00,2.607314841297308
2011-03-22 05:00:00,9.718269896921754
2011-03-22 06:00:00,45.946757126565963
2011-03-22 07:00:00,119.92818521504337
2011-03-22 08:00:00,199.80954631399393
2011-03-22 09:00:00,128.50679387216698
2011-03-22 10:00:00,94.483769566951977
2011-03-22 11:00:00,103.92948503084065
2011-03-22 12:00:00,114.63559380634837
2011-03-22 13:00:00,114.9405341341151
2011-03-22 14:00:00,116.5437311258913
2011-03-22 15:00:00,114.1342505233207
2011-03-22 16:00:00,170.64216368904621
2011-03-22 17:00:00,280.55405035798185
2011-03-22 18:00:00,268.61482039414739
2011-03-22 19:00:00,169.4750748125322
2011-03-22 20:00:00,124.8233234674185
2011-03-22 21:00:00,81.568008976262661
2011-03-22 22:00:00,52.517522760119157
2011-03-22 23:00:00,34.034966498994002
2011-03-23 00:00:00,11.923372999189258
2011-03-23 01:00:00,4.940185608965848
2011-03-23 02:00:00,2.440603063947008
2011-03-23 03:00:00,1.8484678180623852
2011-03-23 05:00:00,6.2222444169979534
2011-03-23 06:00:00,42.622061170162681
2011-03-23 07:00:00,116.52986900853051
2011-03-23 08:00:00,261.00466885496951
2011-03-23 09:00:00,129.21227816233124
2011-03-23 10:00:00,65.382442740846443
2011-03-23 11:00:00,77.872790989141393
2011-03-23 12:00:00,75.792938593747934
2011-03-23 13:00:00,34.32415923927298
2011-03-23 14:00:00,89.730916048205714
2011-03-23 15:00:00,90.001603281661389
2011-03-23 16:00:00,115.51274124632846
2011-03-23 17:00:00,226.59920739117143
2011-03-23 18:00:00,82.931826119205738
2011-03-23 19:00:00,69.546963696113096
2011-03-23 20:00:00,23.977815096726875
2011-03-23 21:00:00,29.869914363602902
2011-03-23 22:00:00,45.608165714310815
2011-03-23 23:00:00,27.765042111885318
2011-03-24 00:00:00,10.786337500002615
2011-03-24 01:00:00,4.5502248945341632
2011-03-24 02:00:00,2.7456954740496156
2011-03-24 03:00:00,2.7663484196725454
2011-03-24 04:00:00,2.3476001019693036
2011-03-24 05:00:00,7.1711161347396821
2011-03-24 06:00:00,38.060017652321051
2011-03-24 07:00:00,46.073122327162388
2011-03-24 08:00:00,67.946053530267179
2011-03-24 09:00:00,121.38082862040108
2011-03-24 10:00:00,57.182073584126293
2011-03-24 11:00:00,64.883029821680935
2011-03-24 12:00:00,81.323113197288038
2011-03-24 13:00:00,82.036381278695927
2011-03-24 14:00:00,80.991984612302062
2011-03-24 15:00:00,81.235001404582846
2011-03-24 16:00:00,101.1342251149746
2011-03-24 17:00:00,217.68555542917909
2011-03-24 18:00:00,200.4063323904229
2011-03-24 19:00:00,130.85027461072565
2011-03-24 20:00:00,92.311537756404206
2011-03-24 21:00:00,76.453507275427583
2011-03-24 22:00:00,58.932458502269618
2011-03-24 23:00:00,34.952528282984169
2011-03-25 00:00:00,16.771827280064525
2011-03-25 01:00:00,6.1216516486376866
2011-03-25 02:00:00,2.7156889751908704
2011-03-25 03:00:00,2.8254144488992048
2011-03-25 04:00:00,2.1032758101434386
2011-03-25 05:00:00,7.0077751690419054
2011-03-25 06:00:00,36.767844630857589
2011-03-25 07:00:00,87.905222510760169
2011-03-25 08:00:00,210.58995969496743
2011-03-25 09:00:00,146.34756815531259
2011-03-25 10:00:00,81.875667520128488
2011-03-25 11:00:00,92.140329256471276
2011-03-25 12:00:00,103.32282337730378
2011-03-25 13:00:00,102.50278221696281
2011-03-25 14:00:00,104.12686839397249
2011-03-25 15:00:00,98.24280660619776
2011-03-25 16:00:00,124.6754909317234
2011-03-25 17:00:00,216.13839983827384
2011-03-25 18:00:00,196.70278804073718
2011-03-25 19:00:00,129.29802246671403
2011-03-25 20:00:00,86.547820556002861
2011-03-25 21:00:00,69.091520984102928
2011-03-25 22:00:00,52.966085245522244
2011-03-25 23:00:00,37.34823037303542
2011-03-26 00:00:00,35.972660453205677
2011-03-26 01:00:00,27.823076558806079
2011-03-26 02:00:00,16.854356697781888
2011-03-26 03:00:00,8.3918675562335263
2011-03-26 04:00:00,3.2598568359654885
2011-03-26 05:00:00,3.1137018044240339
2011-03-26 06:00:00,9.3231753544693809
2011-03-26 07:00:00,21.168435493106628
2011-03-26 08:00:00,57.150911861938276
2011-03-26 09:00:00,94.7445703773312
2011-03-26 10:00:00,116.84133113078268
2011-03-26 11:00:00,121.83134531448449
2011-03-26 12:00:00,147.13328624924375
2011-03-26 13:00:00,148.0092917344754
2011-03-26 14:00:00,160.79249964170111
2011-03-26 15:00:00,160.52737619243325
2011-03-26 16:00:00,173.11226940729316
2011-03-26 17:00:00,151.57806345702588
2011-03-26 18:00:00,131.33527334936869
2011-03-26 19:00:00,85.927759226993714
2011-03-26 20:00:00,65.375739335810536
2011-03-26 21:00:00,56.609692253290071
2011-03-26 22:00:00,51.66455131904803
2011-03-26 23:00:00,37.56714323623828
2011-03-27 00:00:00,39.431636180138632
2011-03-27 01:00:00,29.231261450678584
2011-03-27 02:00:00,17.514291707597689
2011-03-27 03:00:00,7.799142196075489
2011-03-27 04:00:00,3.6886023376275068
2011-03-27 06:00:00,7.4630220476523039
2011-03-27 07:00:00,14.707557233844263
2011-03-27 08:00:00,39.401656806971282
2011-03-27 09:00:00,64.785477998769437
2011-03-27 10:00:00,100.5887093610517
2011-03-27 11:00:00,111.14389183063128
2011-03-27 12:00:00,129.44473566918384
2011-03-27 13:00:00,148.5544169065833
2011-03-27 14:00:00,150.24838126371179
2011-03-27 15:00:00,148.36729151937246
2011-03-27 16:00:00,170.98059693630864
2011-03-27 17:00:00,155.01809687932177
2011-03-27 18:00:00,121.51028324083872
2011-03-27 19:00:00,78.985202845476664
2011-03-27 20:00:00,49.622952880525943
2011-03-27 21:00:00,38.440012203703077
2011-03-27 22:00:00,35.369862659948588
2011-03-27 23:00:00,26.274199476667793
2011-03-28 00:00:00,10.137561416405697
2011-03-28 01:00:00,3.5943456192617624
2011-03-28 02:00:00,2.520080709652297
2011-03-28 03:00:00,1.8772801764231635
2011-03-28 05:00:00,6.4387317292711215
2011-03-28 06:00:00,37.312233760674658
2011-03-28 07:00:00,116.10888709341796
2011-03-28 08:00:00,233.76812970714201
2011-03-28 09:00:00,132.93781457187467
2011-03-28 10:00:00,73.869425485595528
2011-03-28 11:00:00,73.750758892407873
2011-03-28 12:00:00,84.850438632643318
