datetime,count
2011-01-23 03:00:00,8.0499233467728022
2011-01-23 05:00:00,2.2502581502802239
2011-01-23 06:00:00,2.583709291632073
2011-01-23 07:00:00,5.6728298768269649
2011-01-23 08:00:00,14.722237751129249
2011-01-23 09:00:00,24.814411730552312
2011-01-23 10:00:00,48.516325184588275
2011-01-23 11:00:00,73.207921480420964
2011-01-23 12:00:00,76.5842314458597
2011-01-23 13:00:00,78.888850246941516
2011-01-23 14:00:00,78.17583015134089
2011-01-23 15:00:00,78.417707837377222
2011-01-23 16:00:00,78.346022058411279
2011-01-23 17:00:00,68.145047790607435
2011-01-23 18:00:00,50.729427822551763
2011-01-23 19:00:00,38.072941377949029
2011-01-23 20:00:00,30.661121063510958
2011-01-23 21:00:00,23.216797572660031
2011-01-23 22:00:00,18.963901719936846
2011-01-23 23:00:00,13.702540344338404
2011-01-24 00:00:00,7.5294410817523003
2011-01-24 01:00:00,3.1754329999447086
2011-01-24 03:00:00,1.8359751427887294
2011-01-24 04:00:00,1.9568984022996445
2011-01-24 05:00:00,4.5547062879572806
2011-01-24 06:00:00,28.615976435249941
2011-01-24 07:00:00,83.564510863305074
2011-01-24 08:00:00,158.7478456923111
2011-01-24 09:00:00,109.49942314786091
2011-01-24 10:00:00,41.932960024947953
2011-01-24 11:00:00,41.909339114826963
2011-01-24 12:00:00,50.491394951491301
2011-01-24 13:00:00,49.596833425311303
2011-01-24 14:00:00,48.578979606446126
2011-01-24 15:00:00,55.732593290891387
2011-01-24 16:00:00,71.689700646943876
2011-01-24 17:00:00,132.14695388338677
2011-01-24 18:00:00,130.59234832755729
2011-01-24 19:00:00,105.8390360621959
2011-01-24 20:00:00,56.335433314646409
2011-01-24 21:00:00,41.116804473005971
2011-01-24 22:00:00,26.965417196678263
2011-01-24 23:00:00,17.689812117877391
2011-01-25 00:00:00,7.4458032001448506
2011-01-25 01:00:00,3.9858819308254496
2011-01-25 02:00:00,2.0624169117076425
2011-01-25 04:00:00,1.8077249578750074
2011-01-25 05:00:00,4.6253237767979689
2011-01-25 06:00:00,29.457584045291231
2011-01-25 07:00:00,79.022556775596215
2011-01-25 08:00:00,152.6851198206441
2011-01-25 09:00:00,114.14329220618782
2011-01-25 10:00:00,55.901694885904135
2011-01-25 11:00:00,58.225959374878421
2011-01-25 12:00:00,67.916264653340718
2011-01-25 13:00:00,68.891230507731436
2011-01-25 14:00:00,70.347508120079596
2011-01-25 15:00:00,70.528776060491907
2011-01-25 16:00:00,88.854100747227307
2011-01-25 17:00:00,163.10962925693255
2011-01-25 18:00:00,162.23526438734831
2011-01-25 19:00:00,110.55481625148562
2011-01-25 20:00:00,68.654271286948969
2011-01-25 21:00:00,46.548121909905831
2011-01-25 22:00:00,31.079595342558044
2011-01-25 23:00:00,18.364439174683021
2011-01-26 00:00:00,8.589193173800215
2011-01-26 01:00:00,4.463824818715886
2011-01-26 02:00:00,2.3479166770081643
2011-01-26 05:00:00,3.8444191670104972
2011-01-26 06:00:00,24.3928603589045
2011-01-26 07:00:00,46.979911379697093
2011-01-26 08:00:00,76.460003245980786
2011-01-26 09:00:00,49.615845520523017
2011-01-26 10:00:00,33.341838113351677
2011-01-26 11:00:00,33.254839667524337
2011-01-26 12:00:00,37.342475433356498
2011-01-26 13:00:00,36.513517472687646
2011-01-26 14:00:00,36.002823858728178
2011-01-26 15:00:00,36.938088014583826
2011-01-26 16:00:00,44.420013665186524
2011-01-26 17:00:00,72.393684494175702
2011-01-27 16:00:00,84.499999372684073
2011-01-27 17:00:00,152.6495803696514
2011-01-27 18:00:00,138.40726355121433
2011-01-27 19:00:00,105.12125285825161
2011-01-27 20:00:00,60.399810677077589
2011-01-27 21:00:00,42.123843862443216
2011-01-27 22:00:00,32.107415861432877
2011-01-27 23:00:00,22.873409831682082
2011-01-28 00:00:00,11.565994414954741
2011-01-28 01:00:00,5.5963850574493845
2011-01-28 02:00:00,2.7641623601555976
2011-01-28 03:00:00,2.2491021920801333
2011-01-28 05:00:00,4.8001704543068673
2011-01-28 06:00:00,25.798508708741007
2011-01-28 07:00:00,63.272343492049984
2011-01-28 08:00:00,140.60643749337086
2011-01-28 09:00:00,49.328471813496627
2011-01-28 10:00:00,34.616092187451123
2011-01-28 11:00:00,36.916460025981294
2011-01-28 12:00:00,42.43079395493799
2011-01-28 13:00:00,42.43079395493799
2011-01-28 14:00:00,39.280204115283333
2011-01-28 15:00:00,49.893317701332137
2011-01-28 16:00:00,71.077296083957677
2011-01-28 17:00:00,133.00269650296966
2011-01-28 18:00:00,124.26738610951286
2011-01-28 19:00:00,92.041914626374876
2011-01-28 20:00:00,64.00572988059244
2011-01-28 21:00:00,41.849175205145677
2011-01-28 22:00:00,30.101497612847343
2011-01-28 23:00:00,24.936269230185999
2011-01-29 00:00:00,25.530967193234869
2011-01-29 01:00:00,21.97778606384303
2011-01-29 02:00:00,15.511011569647559
2011-01-29 03:00:00,9.0250517646491168
2011-01-29 04:00:00,2.9484779897910682
2011-01-29 06:00:00,3.073671442176567
2011-01-29 07:00:00,9.3380831670120052
2011-01-29 08:00:00,23.533703874849191
2011-01-29 09:00:00,35.405883075426367
2011-01-29 10:00:00,49.383179697342072
2011-01-29 11:00:00,74.626229099198952
2011-01-29 12:00:00,83.127741779674878
2011-01-29 13:00:00,89.531784420741346
2011-01-29 14:00:00,85.022767416134627
2011-01-29 15:00:00,76.468437140144943
2011-01-29 16:00:00,83.398921221152321
2011-01-29 17:00:00,71.961464162500079
2011-01-29 18:00:00,61.803822069470108
2011-01-29 19:00:00,45.502770944379975
2011-01-29 20:00:00,39.571288525727155
2011-01-29 21:00:00,33.798356711551655
2011-01-29 22:00:00,29.24584530514619
2011-01-29 23:00:00,23.109168614301982
2011-01-30 00:00:00,22.808422843826698
2011-01-30 01:00:00,19.692749342732228
2011-01-30 02:00:00,15.966265623303521
2011-01-30 03:00:00,8.4968317617164466
2011-01-30 04:00:00,2.6207799518176902
2011-01-30 05:00:00,2.4088636797153744
2011-01-30 07:00:00,5.2482979734177659
2011-01-30 08:00:00,13.497714557386313
2011-01-30 09:00:00,21.879639708349867
2011-01-30 10:00:00,41.451827088101524
2011-01-30 11:00:00,65.724902199960894
2011-01-30 12:00:00,96.922658472721025
2011-01-30 13:00:00,87.302189828265483
2011-01-30 14:00:00,86.963405151520206
2011-01-30 15:00:00,93.312554055334132
2011-01-30 16:00:00,92.486227690627132
2011-01-30 17:00:00,77.642698089888441
2011-01-30 18:00:00,55.534632167311813
2011-01-30 19:00:00,40.62249878908608
2011-01-30 20:00:00,38.247756870590344
2011-01-30 21:00:00,28.93505486013354
2011-01-30 22:00:00,19.602748041961974
2011-01-30 23:00:00,13.750023992567733
2011-01-31 00:00:00,9.2736726716897895
2011-01-31 01:00:00,3.2686310172362734
2011-01-31 02:00:00,2.3817895656978481
2011-01-31 03:00:00,2.1560767319775476
2011-01-31 04:00:00,1.7709131482067408
2011-01-31 05:00:00,3.727219898537391
2011-01-31 06:00:00,27.708187990530007
2011-01-31 07:00:00,82.945051800096039
2011-01-31 08:00:00,157.17993319971202
2011-01-31 09:00:00,99.756072892330792
2011-01-31 10:00:00,44.640254222622836
2011-01-31 11:00:00,44.640254222622836
2011-01-31 12:00:00,55.824094709900322
2011-01-31 13:00:00,59.340427786732654
2011-01-31 14:00:00,54.050582830284171
2011-01-31 15:00:00,54.1904462401085
2011-01-31 16:00:00,75.190062392902945
2011-01-31 17:00:00,147.33294683427266
2011-01-31 18:00:00,141.63366083304626
2011-01-31 19:00:00,114.42128766252355
2011-01-31 20:00:00,39.517344157607091
2011-01-31 21:00:00,32.875412546135067
2011-01-31 22:00:00,28.653733047248355
2011-01-31 23:00:00,17.435819114693246
2011-02-20 00:00:00,33.535055796047068
2011-02-20 01:00:00,24.522516214621259
2011-02-20 02:00:00,16.63655759284314
2011-02-20 03:00:00,7.3380756273271981
2011-02-20 04:00:00,1.9122813128505585
2011-02-20 06:00:00,3.3514619657101332
2011-02-20 07:00:00,9.2170266172496405
2011-02-20 08:00:00,21.400265024481861
2011-02-20 09:00:00,42.93699297521799
2011-02-20 10:00:00,98.80080961107339
2011-02-20 11:00:00,119.0459657989778
2011-02-20 12:00:00,130.5317957644163
2011-02-20 13:00:00,137.22799147853399
2011-02-20 14:00:00,145.53521958136554
2011-02-20 15:00:00,145.49638497337233
2011-02-20 16:00:00,145.62504677485325
2011-02-20 17:00:00,140.58982108166344
2011-02-20 18:00:00,99.539011056156056
2011-02-20 19:00:00,69.63538663812578
2011-02-20 20:00:00,62.430927765565279
2011-02-20 21:00:00,43.745290680639776
2011-02-20 22:00:00,33.303962533242391
2011-02-20 23:00:00,25.608386578581577
2011-02-21 00:00:00,20.930369387841989
2011-02-21 01:00:00,12.080260744851401
2011-02-21 02:00:00,7.1642401111582785
2011-02-21 03:00:00,4.6644740628985621
2011-02-21 04:00:00,2.5840210476467447
2011-02-21 05:00:00,3.9205367235103483
2011-02-21 06:00:00,8.5688720364849438
2011-02-21 07:00:00,70.263763098204223
2011-02-21 08:00:00,175.42007409815096
2011-02-21 09:00:00,116.24906596792935
2011-02-21 10:00:00,71.073143382829244
2011-02-21 11:00:00,70.834492895845699
2011-02-21 12:00:00,79.508880258353983
2011-02-21 13:00:00,39.071297651680773
2011-02-21 14:00:00,75.880997405129946
2011-02-21 15:00:00,79.437856586018825
2011-02-21 16:00:00,47.364712985558278
2011-02-21 17:00:00,151.98143314598215
2011-02-21 18:00:00,135.68249859044744
2011-02-21 19:00:00,98.512979866229387
2011-02-21 20:00:00,41.190451906969535
2011-02-21 21:00:00,35.343778691974805
2011-02-21 22:00:00,26.962580699674827
2011-02-21 23:00:00,16.656514837293528
2011-02-22 06:00:00,29.785269180608104
2011-02-22 07:00:00,95.80724957480939
2011-02-22 08:00:00,204.30632424515863
2011-02-22 09:00:00,121.64186358123082
2011-02-22 10:00:00,49.976513197256594
2011-02-22 11:00:00,54.989591675599463
2011-02-22 12:00:00,62.044697241581737
2011-02-22 13:00:00,65.444185546141014
2011-02-22 14:00:00,64.319677054843353
2011-02-22 15:00:00,68.714661859397069
2011-02-22 16:00:00,89.463932960523294
2011-02-22 17:00:00,169.39688094747939
2011-02-22 18:00:00,166.92868556054691
2011-02-22 19:00:00,105.77158084062623
2011-02-22 20:00:00,77.007611816394757
2011-02-22 21:00:00,58.798019087958245
2011-02-22 22:00:00,37.258642659023245
2011-02-22 23:00:00,20.381080404391
2011-02-23 00:00:00,10.941880728372407
2011-02-23 01:00:00,4.6987395582907556
2011-02-23 02:00:00,2.3768924657038895
2011-02-23 03:00:00,1.8468962394246624
2011-02-23 05:00:00,5.1093389692963473
2011-02-23 06:00:00,32.858324585928287
2011-02-23 07:00:00,99.458791046491612
2011-02-23 08:00:00,205.16807159820721
2011-02-23 09:00:00,127.32132092001241
2011-02-23 10:00:00,55.244647988877979
2011-02-23 11:00:00,60.624066489346092
2011-02-23 12:00:00,71.81972702142609
2011-02-23 13:00:00,75.325303247317024
2011-02-23 14:00:00,77.686907205295483
2011-02-23 15:00:00,81.013306331593341
2011-02-23 16:00:00,107.205658557845
2011-02-23 17:00:00,194.78592774676855
2011-02-23 18:00:00,189.8807175901087
2011-02-23 19:00:00,130.13187041934955
2011-02-23 20:00:00,81.425083592796227
2011-02-23 21:00:00,67.692864593712216
2011-02-23 22:00:00,50.513414274986623
2011-02-23 23:00:00,30.471013572143491
2011-02-24 00:00:00,12.659208708989999
2011-02-24 01:00:00,5.4097231688699168
2011-02-24 02:00:00,2.8303947711130673
2011-02-24 03:00:00,2.3377221395843657
2011-02-24 05:00:00,5.5373533263373833
2011-02-24 06:00:00,34.355010915539943
2011-02-24 07:00:00,80.959580214375634
2011-02-24 08:00:00,214.3517466952764
2011-02-24 09:00:00,126.5276102726385
2011-02-24 10:00:00,59.585197197848011
2011-02-24 11:00:00,64.743772868277333
2011-02-24 12:00:00,79.485254971781785
2011-02-24 13:00:00,80.377376293019196
2011-02-24 14:00:00,80.763196452936626
2011-02-24 15:00:00,43.286210272043299
2011-02-24 16:00:00,49.771791914645505
2011-02-24 17:00:00,86.094058707887044
2011-02-24 18:00:00,170.67254489409035
2011-02-24 19:00:00,61.688684083629596
2011-02-24 20:00:00,68.41843901453916
2011-02-24 21:00:00,62.756605174625378
2011-02-24 22:00:00,34.131465675137285
2011-02-24 23:00:00,34.182011617310685
2011-02-25 00:00:00,8.6519298690194706
2011-02-25 01:00:00,6.8800279103933555
2011-02-25 02:00:00,3.4313489217795041
2011-02-25 03:00:00,2.3995093744915401
2011-02-25 05:00:00,5.3306689869259136
2011-02-25 06:00:00,27.258217096988286
2011-02-25 07:00:00,42.070581287964103
2011-02-25 08:00:00,61.404658300170198
2011-02-25 09:00:00,44.582244656170019
2011-02-25 10:00:00,28.195804304073743
2011-02-25 11:00:00,94.171723464266051
2011-02-25 12:00:00,79.24031079970824
2011-02-25 13:00:00,80.979191923564443
2011-02-25 14:00:00,73.287707337577743
2011-02-25 15:00:00,125.93231838203909
2011-02-25 16:00:00,105.13153639864119
2011-02-25 17:00:00,164.60409971721512
2011-02-25 18:00:00,166.17687706556785
2011-02-25 19:00:00,104.70497178676105
2011-02-25 20:00:00,67.764140462515769
2011-02-25 21:00:00,65.183872911906519
2011-02-25 22:00:00,43.922771598623555
2011-02-25 23:00:00,30.933891566170793
2011-02-26 00:00:00,31.110207465964962
2011-02-26 01:00:00,23.277847465711705
2011-02-26 02:00:00,15.444489568176673
2011-02-26 03:00:00,10.169571937483969
2011-02-26 04:00:00,3.4463877083116947
2011-02-26 05:00:00,3.1643103964401185
2011-02-26 06:00:00,3.159409553174735
2011-02-26 07:00:00,13.247585730454977
2011-02-26 08:00:00,35.611394980640689
2011-02-26 09:00:00,62.654737879890888
2011-02-26 10:00:00,102.80693126407233
2011-02-26 11:00:00,103.69966667560311
2011-02-26 12:00:00,118.46886229053877
2011-02-26 13:00:00,123.18027304199319
2011-02-26 14:00:00,131.12768510318818
2011-02-26 15:00:00,129.07266213345073
2011-02-26 16:00:00,130.20020908935794
2011-02-26 17:00:00,135.12335302819474
2011-02-26 18:00:00,110.10655713183566
2011-02-26 19:00:00,73.799281644419651
2011-02-26 20:00:00,68.182291926841756
2011-02-26 21:00:00,56.531388262197162
2011-02-26 22:00:00,51.390005641905397
2011-02-26 23:00:00,43.018892246661046
2011-02-27 00:00:00,31.458714371121754
2011-02-27 01:00:00,26.001490063826893
2011-02-27 02:00:00,20.586159980907947
2011-02-27 03:00:00,11.730110142036532
2011-02-27 04:00:00,3.758093484013203
2011-02-27 06:00:00,2.7842748369575654
2011-02-27 07:00:00,9.5080468617070348
2011-02-27 08:00:00,23.070122572404141
2011-02-27 09:00:00,40.038112218397579
2011-02-27 10:00:00,85.946515386536845
2011-02-27 11:00:00,103.35066144779908
2011-02-27 12:00:00,113.07659389935088
2011-02-27 13:00:00,152.95876529381019
2011-02-27 14:00:00,168.76629667234783
2011-02-27 15:00:00,213.28929062448537
2011-02-27 16:00:00,189.5507760332132
2011-02-27 17:00:00,125.06432848319865
2011-02-27 18:00:00,99.378567009861314
2011-02-27 19:00:00,69.007692970381285
2011-02-27 20:00:00,65.612227516669321
2011-02-27 21:00:00,49.039378844238435
2011-02-27 22:00:00,38.303464749539927
2011-02-27 23:00:00,27.616733933290508
2011-02-28 00:00:00,12.430208978163385
2011-02-28 01:00:00,4.1191701783858061
2011-02-28 03:00:00,1.6414155077800638
2011-02-28 05:00:00,5.161368149960798
2011-02-28 06:00:00,33.257433986171229
2011-02-28 07:00:00,83.268625071051147
2011-02-28 08:00:00,205.76019822168792
2011-02-28 09:00:00,126.28448266760157
2011-02-28 10:00:00,82.933512670468488
2011-02-28 11:00:00,93.848142098180801
2011-02-28 12:00:00,109.95562085457422
2011-02-28 13:00:00,36.658265883253307
2011-02-28 14:00:00,30.077245538078415
2011-02-28 15:00:00,32.008557514146354
2011-02-28 16:00:00,39.662028058457302
2011-02-28 17:00:00,54.689529901163823
2011-02-28 18:00:00,89.531619699541423
2011-02-28 19:00:00,53.769208751191528
2011-02-28 20:00:00,48.21587253921863
2011-02-28 21:00:00,55.346209605442176
2011-02-28 22:00:00,25.641728020675686
2011-02-28 23:00:00,22.711193974927799
2011-03-20 00:00:00,35.950540429115641
2011-03-20 01:00:00,28.686527832100637
2011-03-20 02:00:00,18.915955606501342
2011-03-20 03:00:00,8.1509599310860583
2011-03-20 04:00:00,2.0894926173114956
2011-03-20 05:00:00,2.1243932249320201
2011-03-20 06:00:00,2.8846398757195368
2011-03-20 07:00:00,9.6366491326387234
2011-03-20 08:00:00,27.031017560220814
2011-03-20 09:00:00,54.960544726024636
2011-03-20 10:00:00,124.10025570667729
2011-03-20 11:00:00,138.7778629884221
2011-03-20 12:00:00,150.92991370027832
2011-03-20 13:00:00,150.88451203765734
2011-03-20 14:00:00,150.88451203765734
2011-03-20 15:00:00,150.88451203765734
2011-03-20 16:00:00,168.2913826499493
2011-03-20 17:00:00,175.27585066844989
2011-03-20 18:00:00,134.97154089739831
2011-03-20 19:00:00,84.053506455151563
2011-03-20 20:00:00,72.242638572528634
2011-03-20 21:00:00,41.51064229688378
2011-03-20 22:00:00,32.878958829871941
2011-03-20 23:00:00,18.276538159810574
2011-03-21 00:00:00,11.342363837415993
2011-03-21 01:00:00,7.0662333740858028
2011-03-21 02:00:00,4.0663392205086142
2011-03-21 03:00:00,3.8894043060402201
2011-03-21 05:00:00,15.329334772074063
2011-03-21 06:00:00,39.38018305102711
2011-03-21 07:00:00,41.809055121805727
2011-03-21 08:00:00,281.78031534571141
2011-03-21 09:00:00,148.50261301437183
2011-03-21 10:00:00,94.203310122881234
2011-03-21 11:00:00,113.45657961052899
2011-03-21 12:00:00,120.58297620188327
2011-03-21 13:00:00,160.49293980960181
2011-03-21 14:00:00,168.15856427132655
2011-03-21 15:00:00,173.10920425980308
2011-03-21 16:00:00,245.20480289492247
2011-03-21 17:00:00,438.8121773066033
2011-03-21 18:00:00,424.42256031746479
2011-03-21 19:00:00,339.55755275861816
2011-03-21 20:00:00,252.68533484019258
2011-03-21 21:00:00,118.23883258262553
2011-03-21 22:00:00,120.39594775036886
2011-03-21 23:00:00,60.80885356973419
2011-03-22 00:00:00,27.160565071077915
2011-03-22 01:00:00,7.426766249556068
2011-03-22 02:00:00,5.9826664051198923
2011-03-22 03:00:00,4.4097273954194023
2011-03-22 04:00:00,3.4592641354991538
2011-03-22 05:00:00,15.949482419040871
2011-03-22 06:00:00,88.14304662848798
2011-03-22 07:00:00,198.84163429271851
2011-03-22 08:00:00,304.74521490263794
2011-03-22 09:00:00,164.76342506572291
2011-03-22 10:00:00,110.87312325687961
2011-03-22 11:00:00,118.66914134335461
2011-03-22 12:00:00,160.73135357785924
2011-03-22 13:00:00,163.21192829120395
2011-03-22 14:00:00,156.87922932151707
2011-03-22 15:00:00,160.49964078139229
2011-03-22 16:00:00,229.66310771938609
2011-03-22 17:00:00,394.19724129333076
2011-03-22 18:00:00,386.42811594723969
2011-03-22 19:00:00,236.62655001153263
2011-03-22 20:00:00,156.63861231130659
2011-03-22 21:00:00,117.98098946213547
2011-03-22 22:00:00,82.699211717760164
2011-03-22 23:00:00,49.038736285309561
2011-03-23 00:00:00,13.936069394686736
2011-03-23 01:00:00,7.4200662411328766
2011-03-23 02:00:00,3.8462148215535885
2011-03-23 03:00:00,3.5943375318258362
2011-03-23 05:00:00,12.800667272240467
2011-03-23 06:00:00,70.706489053118716
2011-03-23 07:00:00,146.75862472050585
2011-03-23 08:00:00,337.05961934310017
2011-03-23 09:00:00,148.99146932246785
2011-03-23 10:00:00,75.537832265352193
2011-03-23 11:00:00,84.254091703966239
2011-03-23 12:00:00,87.453020371520935
2011-03-23 13:00:00,32.789932658472921
2011-03-23 14:00:00,105.51229050842822
2011-03-23 15:00:00,109.89836542539902
2011-03-23 16:00:00,138.26088196671867
2011-03-23 17:00:00,284.78164315728839
2011-03-23 18:00:00,124.41524279689649
2011-03-23 19:00:00,93.218537679238011
2011-03-23 20:00:00,26.76573415660533
2011-03-23 21:00:00,24.868715784870183
2011-03-23 22:00:00,59.207515114418136
2011-03-23 23:00:00,30.367240938168102
2011-03-24 00:00:00,12.181781125765472
2011-03-24 01:00:00,5.7555897226344515
2011-03-24 02:00:00,4.1254167088469753
2011-03-24 03:00:00,3.1520408068232317
2011-03-24 04:00:00,3.2344997444775525
2011-03-24 05:00:00,14.587672542909591
2011-03-24 06:00:00,60.755276211643739
2011-03-24 07:00:00,47.075790304660153
2011-03-24 08:00:00,74.972401211379477
2011-03-24 09:00:00,125.89979438356512
2011-03-24 10:00:00,57.415483406849461
2011-03-24 11:00:00,72.014423099266381
2011-03-24 12:00:00,97.999672336016388
2011-03-24 13:00:00,100.99286222830668
2011-03-24 14:00:00,100.20511211095049
2011-03-24 15:00:00,98.315134274979215
2011-03-24 16:00:00,119.21013976518805
2011-03-24 17:00:00,248.82482136281021
2011-03-24 18:00:00,241.02927890443124
2011-03-24 19:00:00,152.64715819394192
2011-03-24 20:00:00,104.92901685294711
2011-03-24 21:00:00,86.943019196318218
2011-03-24 22:00:00,72.42855121792384
2011-03-24 23:00:00,46.15585841154423
2011-03-25 00:00:00,24.189388799249613
2011-03-25 01:00:00,10.797310396575472
2011-03-25 02:00:00,8.0460063096619745
2011-03-25 03:00:00,4.0413676164686496
2011-03-25 04:00:00,4.0099100807544561
2011-03-25 05:00:00,14.59657370955353
2011-03-25 06:00:00,61.668579264949891
2011-03-25 07:00:00,150.7626877948129
2011-03-25 08:00:00,284.23060056523042
2011-03-25 09:00:00,164.90047135843488
2011-03-25 10:00:00,90.39979078001997
2011-03-25 11:00:00,102.71183404375051
2011-03-25 12:00:00,124.3630262501039
2011-03-25 13:00:00,123.92186252091602
2011-03-25 14:00:00,135.41648778860522
2011-03-25 15:00:00,124.57111017769458
2011-03-25 16:00:00,144.17022301926522
2011-03-25 17:00:00,256.33981256146876
2011-03-25 18:00:00,234.04381812377184
2011-03-25 19:00:00,155.31289684279147
2011-03-25 20:00:00,104.58046359299533
2011-03-25 21:00:00,85.258255134207189
2011-03-25 22:00:00,64.955450955893298
2011-03-25 23:00:00,51.339076535121599
2011-03-26 00:00:00,51.683857194497399
2011-03-26 01:00:00,43.727686222513654
2011-03-26 02:00:00,26.781803216150497
2011-03-26 03:00:00,11.707136678996882
2011-03-26 04:00:00,4.5288294817537125
2011-03-26 05:00:00,4.3100169433767457
2011-03-26 06:00:00,14.043749644992713
2011-03-26 07:00:00,24.565077643566678
2011-03-26 08:00:00,58.397119044918298
2011-03-26 09:00:00,110.72968372953373
2011-03-26 10:00:00,130.15093108711957
2011-03-26 11:00:00,148.60515072215892
2011-03-26 12:00:00,180.85784143849133
2011-03-26 13:00:00,190.06395376542349
2011-03-26 14:00:00,196.81435242053735
2011-03-26 15:00:00,207.8038564846189
2011-03-26 16:00:00,190.84490958476559
2011-03-26 17:00:00,172.98842226875968
2011-03-26 18:00:00,148.19912069795402
2011-03-26 19:00:00,103.42749318045182
2011-03-26 20:00:00,79.584342093466475
2011-03-26 21:00:00,68.772724938274791
2011-03-26 22:00:00,64.105957158090561
2011-03-26 23:00:00,52.004347036947884
2011-03-27 00:00:00,55.169096847919079
2011-03-27 01:00:00,44.080967877054164
2011-03-27 02:00:00,26.420568331114328
2011-03-27 03:00:00,11.949264549494847
2011-03-27 04:00:00,4.8540198658549762
2011-03-27 06:00:00,10.931641980905676
2011-03-27 07:00:00,17.997970715298219
2011-03-27 08:00:00,44.067657839831774
2011-03-27 09:00:00,91.898062873361525
2011-03-27 10:00:00,134.23320810786913
2011-03-27 11:00:00,143.87249532314891
2011-03-27 12:00:00,176.8733038254571
2011-03-27 13:00:00,185.78099301555815
2011-03-27 14:00:00,192.61111790016503
2011-03-27 15:00:00,192.63545931291043
2011-03-27 16:00:00,190.28225852214428
2011-03-27 17:00:00,172.90419269667584
2011-03-27 18:00:00,135.07982698655346
2011-03-27 19:00:00,92.441695717216774
2011-03-27 20:00:00,63.294851714097817
2011-03-27 21:00:00,47.191860258351291
2011-03-27 22:00:00,43.938701789044558
2011-03-27 23:00:00,34.654706545973212
2011-03-28 00:00:00,12.12630469001175
2011-03-28 01:00:00,4.9161176648192741
2011-03-28 02:00:00,4.2126985183307735
2011-03-28 03:00:00,3.2149169019348962
2011-03-28 05:00:00,14.99417589663172
2011-03-28 06:00:00,60.940641031453289
2011-03-28 07:00:00,134.83687755728687
2011-03-28 08:00:00,268.52095102153504
2011-03-28 09:00:00,156.17353816504803
2011-03-28 10:00:00,82.81240256553923
2011-03-28 11:00:00,83.628551193792504
2011-03-28 12:00:00,103.74766803571394
